# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
772,1,11,10,2193,236,2167,261,2825,2614,3816,3817,3572,549
773,1,11,10,2186,2105,1561,1555,3166,3165,3164,3300,2077,3818
774,1,11,10,2078,1564,2166,1544,3510,3819,3315,3511,3354,2069
775,1,11,10,2199,2162,1417,1540,3820,2567,3821,3822,1628,3649
776,1,11,10,2080,2079,2140,1510,2218,3803,3801,2221,3823,2222
777,1,11,10,2202,653,636,606,2997,830,3815,3000,861,862
778,1,11,10,668,2092,1442,602,3293,3782,3781,851,3824,2320
779,1,11,10,2130,1449,601,637,2400,3003,3002,2893,764,2894
780,1,11,10,2090,2091,2161,2092,2247,3260,2635,2249,2685,2248
781,1,11,10,2203,2096,1512,1443,3825,3826,3827,3828,1948,3200
782,1,11,10,2112,1011,1050,1447,2309,1243,2561,2312,3522,2313
783,1,11,10,2188,2118,2210,2086,3829,3243,3551,3553,3554,2394
784,1,11,10,15,247,1527,239,518,3744,1980,508,3352,519
785,1,11,10,247,212,14,1502,491,347,492,3830,1727,2509
786,1,11,10,247,1482,212,1502,3334,2761,491,3830,2509,1726
787,1,11,10,247,14,1482,1502,492,1684,3334,3830,1726,1727
788,1,11,10,2172,666,663,1072,2801,990,3287,3474,3311,3532
789,1,11,10,2168,2080,2082,2207,3831,3832,2982,3159,3833,3051
790,1,11,10,2196,1037,1073,1020,2846,1138,3546,2969,1148,1176
791,1,11,10,47,1073,222,256,1325,2907,448,505,332,3545
792,1,11,10,2145,1545,1546,1459,2506,1985,2505,2673,1990,1838
793,1,11,10,2141,2163,2211,2151,3349,3623,3343,3367,3575,3834
794,1,11,10,1558,214,1517,18,3541,3799,2034,1954,2023,365
795,1,11,10,2166,1544,1564,1422,3354,2069,3819,2606,1911,1899
796,1,11,10,2119,191,206,224,2577,299,3465,2749,336,337
797,1,11,10,1089,2118,1049,1019,2479,3835,1390,1394,1117,2480
798,1,11,10,2080,1428,1564,1464,2787,1805,3836,3030,1806,1807
799,1,11,10,2166,1544,1422,1476,3354,1899,2606,2609,1702,1898
800,1,11,10,2165,2096,2132,2117,2881,3647,3837,2882,3648,2883
801,1,11,10,2115,2185,2186,2189,3214,3252,3251,3804,3838,3806
802,1,11,10,1514,232,1448,13,3706,3707,1736,1737,1625,374
803,1,11,10,228,11,1535,1476,338,2015,3688,3694,2016,1669
804,1,11,10,50,254,2,1072,522,521,63,1343,1341,3312
805,1,11,10,50,257,254,1072,563,581,522,1343,3312,3758
806,1,11,10,2110,625,675,600,3565,866,3238,3426,922,731
807,1,11,10,2111,1436,1473,604,2541,1795,2905,2619,2623,3839
808,1,11,10,646,607,648,1526,853,854,813,3305,3742,3304
809,1,11,10,95,646,1481,1501,945,3306,1679,1724,1725,3537
810,1,11,10,2139,2164,2153,1444,2711,3725,2796,2799,2800,3403
811,1,11,10,2190,1054,2118,1019,3247,3248,3244,3840,2480,1219
812,1,11,10,672,2148,598,636,2778,2728,964,969,701,3750
813,1,11,10,2103,1513,1441,1029,3073,1997,2574,2384,3841,3074
814,1,11,10,2111,1071,1012,1436,2544,1250,2777,2541,3754,2546
815,1,11,10,1436,622,1473,604,2625,2775,1795,3839,2623,801
816,1,11,10,1032,134,1478,622,1202,3059,2647,3558,2626,793
817,1,11,10,1032,1520,1436,1478,2646,1927,3147,2647,1974,1968
818,1,11,10,163,162,1069,1472,180,1321,1186,1812,3557,1643
819,1,11,10,133,134,1032,622,146,1202,1201,794,3558,793
820,1,11,10,1522,622,1478,638,2624,2626,1957,2717,3060,887
821,1,11,10,1520,164,1478,1047,1967,1688,1968,2645,2648,1299
822,1,11,10,607,681,648,1526,933,977,854,3304,3742,3057
823,1,11,10,19,1517,214,18,1962,3799,377,36,365,2023
824,1,11,10,2138,2145,215,248,2488,3542,3842,3843,323,3844
825,1,11,10,2139,1542,2140,2079,2444,2443,2442,2709,3803,3845
826,1,11,10,2182,188,200,233,3081,286,3792,3794,287,288
827,1,11,10,2186,2185,2187,2189,3252,3521,2818,3838,3765,3806
828,1,11,10,2145,603,674,1460,3045,864,3662,2876,3665,3046
829,1,11,10,91,623,1559,659,774,2938,1955,776,3178,775
830,1,11,10,639,623,1518,90,890,2939,3330,889,1959,786
831,1,11,10,639,20,1477,230,3369,1609,3331,3370,3357,485
832,1,11,10,1051,2155,1058,1002,3194,3846,1144,1145,1143,2531
833,1,11,10,1089,2118,2116,1049,2479,2748,2916,1390,3847,3835
834,1,11,10,2118,1049,1019,1044,3835,1117,2480,2338,1118,1115
835,1,11,10,2112,1050,1500,1447,2561,3543,2368,2312,1618,3522
836,1,11,10,2170,629,667,613,3383,947,3848,3723,951,687
837,1,11,10,2172,613,663,666,3849,992,3287,2801,990,950
838,1,11,10,2078,1544,2199,1417,3511,3353,3318,2566,3821,1626
839,1,11,10,2152,1448,232,212,3850,3707,2948,2947,349,3851
840,1,11,10,39,229,40,1048,503,483,52,1323,1303,3852
841,1,11,10,1031,1048,1519,150,1297,3037,3399,1194,1966,1298
842,1,11,10,213,1521,251,1471,2758,3538,369,2925,3400,1912
843,1,11,10,2165,1030,1059,1017,2598,1123,2863,2971,1188,1313
844,1,11,10,2089,2132,2165,1550,3486,3837,3853,3488,3854,3487
845,1,11,10,2085,1532,1435,195,2474,1798,2413,2477,2919,3855
846,1,11,10,2096,1504,1467,1413,2441,1566,2265,3784,1567,1565
847,1,11,10,2102,1042,1063,1024,3856,1367,3621,2899,1292,1153
848,1,11,10,2140,1538,1510,1445,3705,1894,3823,3857,2072,1988
849,1,11,10,2103,1010,2155,1058,3518,3555,3556,3858,3846,1229
850,1,11,10,2103,1077,1058,1028,3408,1340,3858,3409,1197,1261
851,1,11,10,2155,1028,1058,1002,2534,1197,3846,2531,1143,1198
852,1,11,10,1490,2112,1539,2103,2333,3859,1636,3860,3861,2310
853,1,11,10,2174,1454,1474,1421,3722,1590,3362,3307,1700,1701
854,1,11,10,2170,613,2172,596,3723,3849,2662,2888,2738,685
855,1,11,10,2115,2189,2186,2204,3804,3838,3251,3862,3167,3228
856,1,11,10,2105,1415,1561,1465,2290,1851,3165,2551,1852,1635
857,1,11,10,2126,631,664,611,2773,739,3097,3096,740,715
858,1,11,10,2169,1432,1509,1462,2652,1746,2651,3500,1855,1842
859,1,11,10,2152,232,1448,193,2948,3707,3850,2949,3078,426
860,1,11,10,2107,635,605,673,3863,859,3448,3763,971,968
861,1,11,10,2177,2098,2168,2080,3864,3338,3155,3049,3831,3865
862,1,11,10,155,1483,1065,1500,1682,3094,1311,1723,3866,1722
863,1,11,10,2165,1529,2096,2116,3672,3199,2881,2879,2880,2331
864,1,11,10,1439,1017,1090,1057,2473,1345,2470,3713,1389,1366
865,1,11,10,1432,2140,1508,1462,2446,3704,1841,1842,1840,2922
866,1,11,10,2210,2200,1020,1079,3395,2968,3208,3207,1120,3867
867,1,11,10,2139,2153,2120,1507,2796,3274,3414,2798,3868,2797
868,1,11,10,2107,673,597,635,3763,961,3606,3863,807,968
869,1,11,10,101,102,627,1452,119,847,846,1595,2716,1594
870,1,11,10,2111,675,625,604,2618,866,3869,2619,843,865
871,1,11,10,218,1451,251,7,3090,3091,494,437,500,1597
872,1,11,10,238,237,199,1491,404,444,445,3295,2528,3294
873,1,11,10,2110,658,615,1023,2992,709,3425,3249,2593,3250
874,1,11,10,612,2149,630,2192,3256,3870,726,3390,3389,3871
875,1,11,10,2145,624,215,657,3495,3333,3542,3496,3772,730
876,1,11,10,2107,631,670,597,2301,717,2680,3606,785,784
877,1,11,10,2150,205,2211,223,3872,3873,3574,2497,3573,335
878,1,11,10,1080,1025,1454,1474,1376,3562,3800,3874,1590,3875
879,1,11,10,600,2178,682,1506,3876,2875,941,3592,2342,2707
880,1,11,10,2184,2155,1043,1018,2753,3877,3878,3196,1099,3197
881,1,11,10,2155,1010,1043,1058,3555,1167,3877,3846,1196,1229
882,1,11,10,2199,228,192,211,2962,355,3693,2963,428,316
883,1,11,10,2186,1427,2105,1555,3879,2985,3166,3300,3818,1809
884,1,11,10,2103,1415,2105,1543,2289,2290,2288,3134,2924,1629
885,1,11,10,2091,1416,1509,1499,2252,1600,2650,3203,1591,1601
886,1,11,10,2103,1441,1543,1474,2574,1859,3134,2572,1895,1897
887,1,11,10,2103,1539,1513,1447,3861,1996,3073,2311,1732,1637
888,1,11,10,2099,2093,609,677,2378,2726,3596,2435,984,3112
889,1,11,10,234,651,643,70,3608,876,3880,465,874,875
890,1,11,10,2170,2172,2128,596,2662,2663,2661,2888,2737,2738
891,1,11,10,2151,1457,1412,1469,3368,1616,3189,3774,1614,1615
892,1,11,10,2152,1502,1426,1448,3710,1729,3709,3850,1673,1624
893,1,11,10,1440,228,211,1535,2961,316,2964,2017,3490,3688
894,1,11,10,2166,1489,1456,1422,2848,1763,3171,2606,1703,1762
895,1,11,10,2110,2202,2173,615,3529,2998,3528,3425,2666,3308
896,1,11,10,2142,1023,2110,2173,3587,3249,3613,3585,3528,3588
897,1,11,10,228,207,262,1476,356,556,573,3694,3523,2610
898,1,11,10,1545,1459,194,1434,1838,3661,3611,1835,2679,1826
899,1,11,10,97,637,96,1515,724,747,114,1938,1734,2895
900,1,11,10,2084,2087,197,263,2238,2428,2427,3727,562,3881
901,1,11,10,2161,2091,2130,2092,3260,3209,2952,2685,3560,2248
902,1,11,10,2157,1481,607,646,2813,3198,2547,2549,853,3306
903,1,11,10,69,614,205,657,750,3882,341,751,3883,707
904,1,11,10,69,205,614,643,341,3882,750,754,755,3884
905,1,11,10,2165,1049,2116,1004,2859,3847,2879,3660,3885,1114
906,1,11,10,1435,195,213,252,2919,392,2757,2419,408,432
907,1,11,10,1035,1057,153,1496,1349,1329,1258,2246,1893,2665
908,1,11,10,2084,1060,45,1052,2604,1285,2392,2231,1286,1284
909,1,11,10,2210,1006,1079,1039,3886,1192,3207,3206,1119,1193
910,1,11,10,2102,216,2085,1033,2763,2447,2284,2946,2448,2449
911,1,11,10,2112,1490,1539,1447,2333,1636,3859,2312,1637,1583
912,1,11,10,155,154,1065,1483,172,1338,1311,1682,3094,1681
913,1,11,10,2106,269,188,233,2884,389,3082,3656,288,388
914,1,11,10,73,74,220,629,86,362,327,736,3384,771
915,1,11,10,2099,2101,2093,677,2276,2379,2378,2435,3112,2718
916,1,11,10,1559,623,603,659,2938,799,3179,3178,800,775
917,1,11,10,2141,1437,1530,1495,3339,1757,3887,3340,2044,2059
918,1,11,10,2151,241,2153,185,2516,2517,2513,2501,2740,383
919,1,11,10,2138,265,2145,1546,2436,2672,2488,2438,2505,2437
920,1,11,10,1436,622,1522,1473,2625,2624,1929,1795,1915,2775
921,1,11,10,1522,1473,622,660,1915,2775,2624,3888,779,2622
922,1,11,10,1522,660,622,103,3888,779,2624,1914,777,778
923,1,11,10,1522,1473,660,103,1915,2622,3888,1914,778,1810
924,1,11,10,628,1074,126,1038,3444,1141,733,2975,1142,1140
925,1,11,10,1537,98,641,1475,2014,783,3071,2013,2632,1668
926,1,11,10,2090,2161,2101,2092,2635,2639,2637,2249,2278,2685
927,1,11,10,2116,2104,2112,1490,2917,2918,2329,2332,2333,3889
928,1,11,10,2170,2128,2123,596,2661,2387,2890,2888,2889,2737
929,1,11,10,2150,2163,2211,643,2583,3623,3574,3890,3625,3626
930,1,11,10,2126,611,670,631,3096,716,3703,2773,717,715
931,1,11,10,2110,2202,615,633,3529,3308,3425,3891,746,3110
932,1,11,10,675,1473,1552,1452,2621,1801,2617,3101,1903,1639
933,1,11,10,2111,1473,1436,1533,2905,1795,2541,2904,1793,1794
934,1,11,10,213,5,6,1521,378,23,368,2758,1913,1963
935,1,11,10,229,1048,149,1479,3852,1305,3456,3813,1606,3038
936,1,11,10,149,150,1479,1048,167,1690,1606,1305,3038,1298
937,1,11,10,1435,1519,1031,1479,1976,3399,2926,1977,2262,1965
938,1,11,10,2102,1066,216,1033,2764,2765,2763,2946,2449,1133
939,1,11,10,2119,1503,1419,1451,2348,1692,2347,3691,1646,1691
940,1,11,10,1456,246,207,237,3170,462,2335,2334,460,461
941,1,11,10,2166,192,225,240,3675,352,3063,3634,379,411
942,1,11,10,2082,2134,2137,2135,3892,2423,3512,3514,2425,2420
943,1,11,10,2177,2183,2168,2098,3524,3525,3155,3864,3338,3893
944,1,11,10,2087,2088,2086,263,2240,2241,2237,3881,3894,3464
945,1,11,10,2170,2123,2128,2125,2890,2387,2661,3682,2386,2361
946,1,11,10,2106,188,269,221,3082,389,2884,2431,318,397
947,1,11,10,2167,260,261,203,3895,584,3572,3896,307,401
948,1,11,10,1013,1068,1560,1461,1207,3093,2928,2416,1830,2481
949,1,11,10,2085,1033,1013,1083,2448,1255,2415,2285,1275,1276
950,1,11,10,213,251,195,1471,369,393,392,2925,3897,3400
951,1,11,10,195,266,1471,251,457,2271,3897,393,3400,495
952,1,11,10,2106,2182,2135,233,3080,3793,2976,3656,2656,3794
953,1,11,10,2141,1549,1457,1437,3479,1654,3365,3339,1655,1653
954,1,11,10,2128,676,2144,683,2459,2460,2458,3898,3265,1000
955,1,11,10,2127,2208,2173,1015,3114,3899,3900,3631,3901,3902
956,1,11,10,2184,2127,2113,1007,3115,3313,3903,3281,2316,2367
957,1,11,10,2127,1081,1045,1015,2365,1381,2788,3631,1270,1383
958,1,11,10,91,90,1518,623,108,1959,2022,774,2939,786
959,1,11,10,93,1495,1526,626,1891,2058,2024,849,3743,2484
960,1,11,10,2121,601,616,634,2864,759,2401,2403,760,761
961,1,11,10,134,1047,638,135,1302,3559,892,147,912,1324
962,1,11,10,1438,272,239,198,2873,568,3773,3904,546,525
963,1,11,10,1527,239,247,1482,3352,519,3744,1981,3334,3746
964,1,11,10,2138,1457,2151,1511,3364,3368,3366,2937,3905,1721
965,1,11,10,1438,1557,198,1482,1952,3809,3904,2005,3745,2043
966,1,11,10,1527,16,239,1494,2025,509,3352,2060,3906,1892
967,1,11,10,2178,1534,2142,1414,3711,2455,3612,3434,2454,1780
968,1,11,10,2109,1492,1016,1430,3303,3065,3232,3230,3233,1664
969,1,11,10,2142,1023,2109,2110,3587,3907,3231,3613,2302,3249
970,1,11,10,2111,132,1034,1071,2776,1233,2380,2544,1251,1306
971,1,11,10,2109,1450,2111,1084,2595,3039,2304,2596,3040,2464
972,1,11,10,1036,1492,1056,1091,3589,3066,1348,1351,1388,3564
973,1,11,10,2109,1091,1016,1492,3779,1346,3232,3303,3065,3564
974,1,11,10,2109,1091,1492,1450,3779,3564,3303,2595,1712,3715
975,1,11,10,2085,266,1532,195,2476,2272,2474,2477,3855,457
976,1,11,10,1031,1479,1048,40,2262,3038,1297,1203,1303,2264
977,1,11,10,1068,1035,1461,1083,1316,3092,2481,1315,2759,1314
978,1,11,10,1435,1560,1031,1519,1831,2927,2926,1976,3399,2035
979,1,11,10,217,1438,272,239,2871,2873,534,528,568,3773
980,1,11,10,2152,212,1502,1448,2947,2509,3710,3850,1624,3851
981,1,11,10,1438,198,239,1482,3904,546,3773,2005,3746,3745
982,1,11,10,232,1448,13,1502,3707,1625,374,2508,1623,1624
983,1,11,10,232,1514,211,275,3706,3291,427,543,463,3356
984,1,11,10,192,207,228,1476,350,356,355,3676,3694,2610
985,1,11,10,2165,2116,2117,1004,2879,2745,2882,3660,2340,3885
986,1,11,10,2085,1461,1419,1531,2414,1797,2475,3908,1759,1854
987,1,11,10,2113,1021,2131,1085,3201,3909,2535,3202,2658,1236
988,1,11,10,2210,1054,2200,1079,3246,3910,3395,3207,3867,1369
989,1,11,10,2200,2190,1088,1026,3911,3126,3733,3735,1308,3912
990,1,11,10,2138,1418,1457,1511,3913,1756,3364,2937,1721,1856
991,1,11,10,2113,2144,2149,2212,3740,3255,3739,3373,3452,3914
992,1,11,10,2103,2104,2112,1011,2286,2918,2310,2308,2309,3915
993,1,11,10,2087,2097,2168,2098,3916,3151,3337,2292,3338,2269
994,1,11,10,69,248,657,205,342,3917,751,341,3883,297
995,1,11,10,2145,215,248,657,3542,323,3844,3496,3917,3772
996,1,11,10,2211,614,654,632,3761,883,3624,3814,957,743
997,1,11,10,248,215,68,657,323,413,514,3917,923,3772
998,1,11,10,2106,264,188,221,3083,553,3082,2431,397,552
999,1,11,10,232,1502,212,1448,2508,2509,349,3707,3851,1624
1000,1,11,10,232,193,211,1448,426,425,427,3707,3708,3078
1001,1,11,10,2152,2083,2153,231,3724,2868,2512,2641,2743,2870
1002,1,11,10,2113,2212,2149,2192,3373,3452,3739,3918,3871,3919
1003,1,11,10,2108,651,242,71,2973,3607,3610,3190,516,925
1004,1,11,10,2106,188,2182,233,3082,3081,3080,3656,3794,288
1005,1,11,10,2185,2113,2195,2184,3530,3483,2841,2754,2839,3903
1006,1,11,10,2204,1490,1524,1415,3222,1906,3176,3177,1907,1787
1007,1,11,10,2201,209,269,233,3035,417,3055,3920,388,416
1008,1,11,10,2154,1037,1075,49,2523,1357,3099,3759,1358,1178
1009,1,11,10,2178,682,2198,600,2875,3786,3106,3876,3921,941
1010,1,11,10,2099,2100,2148,2093,2274,3299,3597,2378,2727,2377
1011,1,11,10,616,671,1449,1501,965,3534,3004,3536,1620,3716
1012,1,11,10,2122,2091,2161,2159,2357,3260,3259,3398,2560,3922
1013,1,11,10,671,646,95,1501,966,945,967,3716,1724,3537
1014,1,11,10,2169,2091,2090,1509,2649,2247,3499,2651,3193,2650
1015,1,11,10,2158,617,2123,683,3659,3923,3616,3264,3924,997
1016,1,11,10,2096,1529,1486,1413,3199,1934,3674,3784,1783,1919
1017,1,11,10,621,1455,1423,1475,2913,1705,3925,3926,1704,1585
1018,1,11,10,1546,1438,217,1494,2050,2871,2440,2049,2689,2051
1019,1,11,10,2141,2151,1457,1487,3367,3368,3365,3348,1659,3187
1020,1,11,10,250,1459,1494,17,2692,1771,2690,501,1772,1773
1021,1,11,10,1558,250,214,18,3539,367,3541,1954,365,366
1022,1,11,10,2089,2165,2132,1042,3853,3837,3486,3737,3927,2970
1023,1,11,10,222,2196,203,256,3548,3928,306,332,333,3547
1024,1,11,10,2108,651,605,643,2973,919,2581,3929,884,876
1025,1,11,10,1530,2138,1418,1457,3930,3913,1754,1755,1756,3364
1026,1,11,10,2150,196,2108,234,3931,3582,2582,3932,3609,476
1027,1,11,10,2120,2091,1432,1453,2356,2653,3933,3741,1747,2373
1028,1,11,10,2150,2151,2211,2163,2499,3575,3574,2583,3623,3834
1029,1,11,10,2092,1423,2114,1553,3385,2350,2318,3386,2996,1905
1030,1,11,10,2188,2206,2180,2200,3026,3025,3024,3683,3019,3934
1031,1,11,10,2184,2127,1007,1045,3115,2367,3281,3116,1107,2788
1032,1,11,10,2127,1045,2208,1015,2788,3117,3114,3631,3902,1270
1033,1,11,10,2121,2163,594,632,2942,3192,3371,2943,832,2944
1034,1,11,10,1440,228,1535,1476,2961,3688,2017,1900,2016,3694
1035,1,11,10,2199,211,259,193,2963,477,2932,2935,442,425
1036,1,11,10,2169,2209,2159,2160,3935,3936,3937,2856,2556,3938
1037,1,11,10,2081,259,210,193,2933,443,3677,2934,441,442
1038,1,11,10,218,2119,1491,273,3684,2526,3645,532,2914,2750
1039,1,11,10,218,8,1451,7,438,1596,3090,437,1597,25
1040,1,11,10,2119,2102,2133,249,2345,2897,3467,3939,3224,2762
1041,1,11,10,2119,1419,2102,2085,2347,2346,2345,2576,2284,2475
1042,1,11,10,2148,2212,2093,2100,3451,3940,2727,3299,2377,3702
1043,1,11,10,2138,2211,599,657,3341,3342,2486,3941,706,3762
1044,1,11,10,2180,2156,2200,2206,3022,3023,3019,3025,3934,3089
1045,1,11,10,91,1559,92,659,1955,1847,109,776,909,3178
1046,1,11,10,89,90,639,1477,107,889,894,1608,3331,1687
1047,1,11,10,2089,1419,2102,1458,3644,2346,2282,3489,2601,1760
1048,1,11,10,43,216,1066,1033,414,2765,1335,1231,1133,2449
1049,1,11,10,2099,2100,2092,2114,2274,2279,2277,2317,2318,2806
1050,1,11,10,2186,1548,2187,1427,3942,3943,2818,3879,3944,1881
1051,1,11,10,2165,1425,1486,1529,2597,1936,3673,3672,1934,1935
1052,1,11,10,2087,206,235,245,3549,344,2426,3657,471,472
1053,1,11,10,2089,1550,2165,1017,3488,3854,3853,2472,2971,3769
1054,1,11,10,1439,1090,1496,1057,2470,2243,2062,3713,2665,1389
1055,1,11,10,2085,1070,1013,1033,2234,1254,2415,2448,1255,1253
1056,1,11,10,2085,1419,2089,1531,2475,3644,2283,3908,3544,1759
1057,1,11,10,2141,1487,2157,2163,3348,3945,3780,3349,2941,3105
1058,1,11,10,616,1449,1424,1501,3004,1731,2987,3536,1730,1620
1059,1,11,10,616,646,671,1501,869,966,965,3536,3716,3537
1060,1,11,10,2122,2163,2108,605,2834,2584,3450,2835,2581,2585
1061,1,11,10,2152,1426,1482,1557,3709,1933,3946,3808,2043,1971
1062,1,11,10,2138,2145,2141,1530,2488,2489,2487,3930,3887,3664
1063,1,11,10,2172,254,204,257,3679,583,3325,3570,541,581
1064,1,11,10,2121,1453,1487,1424,2374,1675,3104,2375,1677,1678
1065,1,11,10,2151,1438,1557,198,3477,1952,3776,3476,3809,3904
1066,1,11,10,2172,613,628,596,3849,688,2735,2738,689,685
1067,1,11,10,2143,2172,1038,628,3501,2974,3807,2950,2975,2735
1068,1,11,10,2172,258,204,254,3285,542,3325,3679,583,582
1069,1,11,10,2170,669,2126,611,2891,3947,2729,3948,3096,810
1070,1,11,10,2143,1074,1038,1021,3446,1140,3807,3949,1177,1147
1071,1,11,10,69,248,68,657,342,514,81,751,923,3917
1072,1,11,10,632,2121,655,594,2943,2402,804,832,833,3371
1073,1,11,10,1442,602,620,668,3824,834,3768,3781,886,851
1074,1,11,10,1442,1556,641,602,1822,2631,2630,3824,835,3950
1075,1,11,10,2173,653,606,644,2667,862,2999,2668,885,881
1076,1,11,10,2198,2114,2202,595,2910,3812,3107,3666,3667,3270
1077,1,11,10,1420,2109,1463,1523,2305,3951,1863,1739,1874,3146
1078,1,11,10,1563,2174,1468,2095,3952,3276,1866,2553,3382,3015
1079,1,11,10,96,1449,1515,637,1622,1735,1734,747,2895,2894
1080,1,11,10,2153,1469,1426,1557,3775,1950,3953,3777,1971,1951
1081,1,11,10,2138,1546,2145,1418,2438,2505,2488,3913,2507,1984
1082,1,11,10,2138,1546,1418,1511,2438,1984,3913,2937,1856,2064
1083,1,11,10,66,623,661,214,795,819,818,387,2468,2467
1084,1,11,10,1558,1434,194,1459,1825,2679,3540,1824,3661,1826
1085,1,11,10,1558,194,250,1459,3540,391,3539,1824,2692,3661
1086,1,11,10,1558,214,194,1434,3541,390,3540,1825,2679,2469
1087,1,11,10,1558,214,1434,1517,3541,2469,1825,2034,1972,3799
1088,1,11,10,2145,674,624,599,3662,863,3495,2490,729,921
1089,1,11,10,1456,10,262,1476,1581,558,2336,1588,3523,1587
1090,1,11,10,2176,1428,2080,1538,3954,2787,3130,3797,2786,1843
1091,1,11,10,2115,1089,2118,2116,2325,2479,2478,3955,2748,2916
1092,1,11,10,2078,1417,2199,2162,2566,3821,3318,2568,3820,2567
1093,1,11,10,2162,1554,1417,1497,3787,2054,2567,2644,1941,2053
1094,1,11,10,2174,1543,2105,1563,3135,2924,3132,3952,2554,2068
1095,1,11,10,1036,1450,1069,162,2463,2462,1319,1256,1321,1599
1096,1,11,10,1492,1056,1055,160,3066,1221,3064,1577,1222,1220
1097,1,11,10,1492,160,161,1056,1577,178,1714,3066,1327,1220
1098,1,11,10,253,661,1434,214,2929,2466,2678,409,2469,2468
1099,1,11,10,163,1069,1520,1472,1186,3956,1917,1812,1916,3557
1100,1,11,10,1034,625,131,132,3072,822,1232,1233,144,821
1101,1,11,10,2106,2108,264,221,2298,3579,3083,2431,552,2430
1102,1,11,10,72,631,255,221,857,2772,506,447,331,2432
1103,1,11,10,72,71,631,221,84,858,857,447,2432,446
1104,1,11,10,2188,2190,2118,2204,2793,3244,3829,3227,3957,3958
1105,1,11,10,675,600,1506,2110,922,3592,3100,3238,2708,3426
1106,1,11,10,2174,1025,1010,1474,3959,1168,3360,3362,3363,3875
1107,1,11,10,1016,1430,1454,1488,3233,1665,3237,2697,1765,1766
1108,1,11,10,1016,1492,1454,1430,3065,1576,3237,3233,1665,1664
1109,1,11,10,1435,195,1532,1471,2919,3855,1798,1926,1748,3897
1110,1,11,10,1473,627,660,102,3578,903,2622,1638,910,847
1111,1,11,10,101,627,1493,1452,846,3007,1718,1595,1717,2716
1112,1,11,10,1080,1055,1454,1025,1377,3236,3800,1376,3562,1281
1113,1,11,10,1454,1492,1055,160,1576,3064,3236,1578,1222,1577
1114,1,11,10,1454,1055,159,160,3236,1356,1580,1578,177,1222
1115,1,11,10,2145,1459,265,194,2673,2674,2672,2675,454,3661
1116,1,11,10,2138,223,2211,205,2670,3573,3341,2671,3873,335
1117,1,11,10,253,66,661,214,410,818,2929,409,2468,387
1118,1,11,10,253,66,67,661,410,79,487,2929,896,818
1119,1,11,10,1441,1536,1046,1029,2011,2215,2573,3841,1128,3748
1120,1,11,10,1513,1536,1029,157,2065,3748,3074,1940,1129,2048
1121,1,11,10,1441,1536,1474,1046,2011,2010,1897,2573,2216,2215
1122,1,11,10,1010,1474,1025,1046,3363,3875,1168,1171,1172,2216
1123,1,11,10,2103,1441,1513,1539,2574,1997,3073,3861,1996,1860
1124,1,11,10,2147,606,636,672,3359,861,3749,2779,969,970
1125,1,11,10,1080,1474,1454,159,3874,1590,3800,1378,1580,1589
1126,1,11,10,1080,158,1046,1474,1386,1154,1393,3874,2216,1670
1127,1,11,10,1080,159,158,1474,1378,176,1386,3874,1670,1589
1128,1,11,10,1080,1025,1474,1046,1376,3875,3874,1393,2216,1172
1129,1,11,10,2138,599,2145,657,2486,2490,2488,3941,3496,706
1130,1,11,10,2145,1545,1459,194,2506,1838,2673,2675,3661,3611
1131,1,11,10,2167,261,222,203,3572,308,3138,3896,306,307
1132,1,11,10,612,2149,678,630,3256,3253,728,726,727,3870
1133,1,11,10,97,637,1515,620,724,2895,1938,723,3718,725
1134,1,11,10,2120,1432,1507,1453,3933,1790,3868,3741,1791,1747
1135,1,11,10,2182,2108,2150,196,3580,2582,3173,3581,3931,3582
1136,1,11,10,2113,2213,2205,2144,3375,3412,3411,3740,3960,3961
1137,1,11,10,2191,2095,2094,1498,3144,2258,3461,3351,2256,2257
1138,1,11,10,2106,2201,2126,269,2979,3054,3471,2884,3056,3055
1139,1,11,10,2192,1087,1040,1021,2816,1131,2815,3962,1132,1130
1140,1,11,10,1040,652,2192,630,3234,3654,2815,2789,3389,954
1141,1,11,10,105,165,135,638,1604,1170,763,895,912,3760
1142,1,11,10,3,135,105,165,148,763,123,183,1604,1170
1143,1,11,10,2152,1482,212,198,3946,2761,2947,3475,493,3745
1144,1,11,10,2168,236,227,189,2615,400,3652,2612,398,399
1145,1,11,10,2175,2159,2169,2209,3963,3937,3789,3419,3935,3936
1146,1,11,10,2104,1490,2204,1415,3889,3222,3964,2291,3177,1787
1147,1,11,10,235,206,1024,44,344,3671,2510,343,1156,339
1148,1,11,10,2165,1030,1017,1483,2598,1313,2971,2599,3770,2600
1149,1,11,10,1441,1029,1513,1536,3841,3074,1997,2011,2065,3748
1150,1,11,10,2103,1539,1415,1543,3861,1631,2289,3134,1629,1630
1151,1,11,10,2114,650,621,602,3753,720,2912,2321,718,719
1152,1,11,10,1442,602,641,620,3824,835,2630,3768,836,834
1153,1,11,10,641,621,602,2114,758,718,835,2634,2321,2912
1154,1,11,10,2114,1556,602,641,2351,3950,2321,2634,835,2631
1155,1,11,10,2092,2114,1556,602,2318,2351,3965,2320,3950,2321
1156,1,11,10,621,99,1455,1475,756,1579,2913,3926,1585,1586
1157,1,11,10,1456,1491,237,9,1573,3294,2334,1575,402,1574
1158,1,11,10,2169,2136,2209,2160,2855,3120,3935,2856,3938,2857
