3910,1,4,400,1661,401,1298
3911,1,4,401,1661,410,1653
3912,1,4,1297,1661,1298,1653
3913,1,4,1297,1661,1653,1660
3914,1,4,1295,1298,1661,1658
3915,1,4,1295,1297,1661,1298
3916,1,4,400,401,1661,423
3917,1,4,400,423,1661,1292
3918,1,4,400,1661,1298,1658
3919,1,4,400,1292,1661,1658
3920,1,4,1294,1661,1295,1297
3921,1,4,1294,1661,1297,1660
3922,1,4,1292,1661,1294,1660
3923,1,4,1077,1662,1078,1284
3924,1,4,1078,1080,1662,1101
3925,1,4,1077,1078,1662,1101
3926,1,4,1077,1101,1662,1291
3927,1,4,427,1286,1663,1289
3928,1,4,1285,1663,1286,1289
3929,1,4,422,1663,436,1285
3930,1,4,414,1663,427,436
3931,1,4,414,427,1663,1289
3932,1,4,1285,1663,1289,1292
3933,1,4,422,1663,1285,1292
3934,1,4,414,422,1663,436
3935,1,4,414,1289,1663,1292
3936,1,4,414,1663,422,1292
3937,1,4,440,447,1664,468
3938,1,4,440,1664,461,468
3939,1,4,1285,1286,1664,1289
3940,1,4,438,461,1664,1282
3941,1,4,439,440,1664,461
3942,1,4,1281,1285,1665,1286
3943,1,4,1279,1665,1281,1285
3944,1,4,1285,1665,1286,1663
3945,1,4,449,1281,1665,1286
3946,1,4,427,1286,1665,1663
3947,1,4,436,1665,1285,1663
3948,1,4,427,450,1665,449
3949,1,4,427,449,1665,1286
3950,1,4,436,459,1665,450
3951,1,4,450,459,1665,1279
3952,1,4,445,1665,1279,1285
3953,1,4,436,1665,445,1285
3954,1,4,427,436,1665,450
3955,1,4,427,1665,436,1663
3956,1,4,436,459,445,1665
3957,1,4,445,1665,459,1279
3958,1,4,1286,1289,1666,1664
3959,1,4,426,1666,1286,1289
3960,1,4,425,426,1666,448
3961,1,4,426,1666,448,1286
3962,1,4,1289,1294,1666,1655
3963,1,4,425,1666,447,448
3964,1,4,424,1666,425,1294
3965,1,4,424,1666,1294,1655
3966,1,4,424,1666,447,425
3967,1,4,440,1666,1655,1664
3968,1,4,440,447,1666,1664
3969,1,4,424,447,1666,440
3970,1,4,424,440,1666,1655
3971,1,4,1077,1667,1291,1662
3972,1,4,1077,1284,1667,1662
3973,1,4,1087,1667,1287,1659
3974,1,4,1052,1076,1667,1065
3975,1,4,1076,1077,1667,1291
3976,1,4,1065,1076,1667,1088
3977,1,4,1076,1667,1088,1291
3978,1,4,1052,1667,1076,1077
3979,1,4,1052,1667,1077,1284
3980,1,4,1051,1062,1668,1058
3981,1,4,1051,1058,1668,1277
3982,1,4,1051,1668,1273,1277
3983,1,4,1273,1277,1668,1278
3984,1,4,1039,1668,1051,1062
3985,1,4,1043,1668,1062,1058
3986,1,4,1043,1062,1668,1067
3987,1,4,1039,1051,1668,1273
3988,1,4,1039,1273,1668,1278
3989,1,4,1042,1043,1668,1067
3990,1,4,1042,1067,1668,1283
3991,1,4,1066,1090,1669,1290
3992,1,4,1066,1090,1067,1669
3993,1,4,1066,1669,1067,1283
3994,1,4,1283,1287,1669,1668
3995,1,4,1067,1283,1669,1668
3996,1,4,1067,1090,1085,1669
3997,1,4,1279,1282,1670,1285
3998,1,4,456,1279,1670,1285
3999,1,4,1282,1670,1285,1664
4000,1,4,433,456,457,1670
4001,1,4,433,1670,438,1288
4002,1,4,433,457,438,1670
4003,1,4,438,1670,457,1282
4004,1,4,450,1671,471,472
4005,1,4,471,472,1671,1275
4006,1,4,470,471,1671,1275
4007,1,4,1275,1279,1671,1281
4008,1,4,449,471,450,1671
4009,1,4,449,470,471,1671
4010,1,4,449,470,1671,1281
4011,1,4,1279,1671,1281,1665
4012,1,4,450,1671,1279,1665
4013,1,4,449,1281,1671,1665
4014,1,4,449,1671,450,1665
4015,1,4,1030,1672,1031,1270
4016,1,4,1030,1672,1054,1031
4017,1,4,1029,1672,1053,1030
4018,1,4,1030,1672,1053,1054
4019,1,4,1063,1064,1673,1287
4020,1,4,1040,1064,1673,1063
4021,1,4,1040,1041,1673,1064
4022,1,4,1040,1673,1041,1278
4023,1,4,1039,1673,1040,1278
4024,1,4,1039,1673,1278,1668
4025,1,4,1039,1040,1673,1063
4026,1,4,1039,1063,1673,1062
4027,1,4,1039,1062,1673,1668
4028,1,4,1052,1053,1674,1284
4029,1,4,1029,1674,1052,1053
4030,1,4,1029,1278,1674,1672
4031,1,4,1029,1674,1053,1672
4032,1,4,1029,1052,1674,1041
4033,1,4,1029,1041,1674,1278
4034,1,4,1053,1054,1674,1284
4035,1,4,1053,1674,1054,1672
4036,1,4,1041,1674,1278,1673
4037,1,4,1054,1674,1280,1672
4038,1,4,1032,1033,1675,1280
4039,1,4,1009,1675,1032,1010
4040,1,4,1009,1675,1010,1274
4041,1,4,1010,1675,1020,1274
4042,1,4,1020,1274,1675,1277
4043,1,4,1010,1675,1032,1033
4044,1,4,1031,1032,1675,1280
4045,1,4,1031,1280,1675,1672
4046,1,4,1009,1032,1675,1031
4047,1,4,1010,1020,1675,1033
4048,1,4,1031,1675,1270,1672
4049,1,4,1009,1270,1675,1274
4050,1,4,484,1676,505,492
4051,1,4,492,1676,505,512
4052,1,4,505,512,1676,1271
4053,1,4,1269,1676,1271,1275
4054,1,4,492,1676,1269,1275
4055,1,4,1271,1676,1272,1275
4056,1,4,1272,1275,1676,1276
4057,1,4,483,505,1676,1271
4058,1,4,483,505,484,1676
4059,1,4,483,1676,484,1276
4060,1,4,492,1676,512,1269
4061,1,4,512,1269,1676,1271
4062,1,4,457,479,1677,478
4063,1,4,1272,1276,1677,1279
4064,1,4,478,1272,1677,1279
4065,1,4,457,1677,479,460
4066,1,4,460,1677,479,1276
4067,1,4,460,1677,1276,1282
4068,1,4,457,1677,460,1282
4069,1,4,456,457,1677,478
4070,1,4,1279,1282,1677,1670
4071,1,4,456,1279,1677,1670
4072,1,4,457,1677,1282,1670
4073,1,4,456,1677,457,1670
4074,1,4,1275,1276,1678,1676
4075,1,4,484,1678,1276,1676
4076,1,4,492,1275,1678,1676
4077,1,4,469,470,1678,492
4078,1,4,470,1678,492,1275
4079,1,4,469,1678,484,492
4080,1,4,986,1009,987,1679
4081,1,4,986,1679,987,1266
4082,1,4,987,1679,1009,1010
4083,1,4,1009,1010,1679,1274
4084,1,4,987,1679,1010,995
4085,1,4,995,1679,1010,1274
4086,1,4,472,494,495,1680
4087,1,4,472,495,481,1680
4088,1,4,494,1269,1680,1275
4089,1,4,472,494,1680,1275
4090,1,4,1271,1272,1680,1275
4091,1,4,1269,1271,1680,1275
4092,1,4,1267,1680,1269,1271
4093,1,4,1267,1680,1271,1272
4094,1,4,459,481,1681,472
4095,1,4,466,1681,1272,1279
4096,1,4,459,1681,466,1279
4097,1,4,481,1272,1681,1680
4098,1,4,472,481,1681,1680
4099,1,4,459,1681,481,466
4100,1,4,466,1681,481,1272
4101,1,4,1275,1279,1681,1671
4102,1,4,472,1275,1681,1671
4103,1,4,450,1681,459,1279
4104,1,4,450,1681,1279,1671
4105,1,4,450,459,1681,472
4106,1,4,450,472,1681,1671
4107,1,4,1272,1275,1681,1680
4108,1,4,472,1681,1275,1680
4109,1,4,1267,1269,1682,1271
4110,1,4,521,522,1682,1263
4111,1,4,501,522,1682,521
4112,1,4,501,1682,522,504
4113,1,4,501,1682,504,1271
4114,1,4,479,1683,500,501
4115,1,4,479,1683,501,483
4116,1,4,483,1683,501,1271
4117,1,4,1272,1683,1276,1676
4118,1,4,1271,1683,1272,1676
4119,1,4,479,1683,483,1276
4120,1,4,478,500,479,1683
4121,1,4,1272,1276,1683,1677
4122,1,4,478,1272,1683,1677
4123,1,4,479,1683,1276,1677
4124,1,4,478,1683,479,1677
4125,1,4,483,1276,1683,1676
4126,1,4,483,1683,1271,1676
4127,1,4,993,1684,1264,1268
4128,1,4,983,1684,1007,1265
4129,1,4,983,1006,1684,994
4130,1,4,970,983,1684,994
4131,1,4,970,1684,993,994
4132,1,4,970,993,1684,1264
4133,1,4,983,1006,1007,1684
4134,1,4,1006,1007,1684,1270
4135,1,4,514,537,1685,536
4136,1,4,513,514,1685,536
4137,1,4,513,1685,514,1269
4138,1,4,513,1685,535,536
4139,1,4,512,513,1685,535
4140,1,4,512,1685,513,1269
4141,1,4,1267,1686,1269,1680
4142,1,4,495,503,1686,516
4143,1,4,515,1262,1686,1685
4144,1,4,494,1269,1686,1680
4145,1,4,494,1686,495,1680
4146,1,4,495,1686,515,516
4147,1,4,515,516,1686,1262
4148,1,4,494,495,1686,515
4149,1,4,514,1686,1269,1685
4150,1,4,514,515,1686,1685
4151,1,4,494,1686,514,515
4152,1,4,494,514,1686,1269
4153,1,4,990,996,1015,1687
4154,1,4,990,1015,991,1687
4155,1,4,990,996,1687,1257
4156,1,4,991,1687,1015,1016
4157,1,4,1015,1016,1687,1268
4158,1,4,992,1264,1687,1268
4159,1,4,991,992,1687,1016
4160,1,4,992,1687,1016,1268
4161,1,4,1017,1688,1268,1273
4162,1,4,1017,1018,1688,1273
4163,1,4,1268,1270,1688,1684
4164,1,4,993,1018,1688,1017
4165,1,4,993,1017,1688,1268
4166,1,4,993,1688,1018,994
4167,1,4,993,1268,1688,1684
4168,1,4,993,1688,994,1684
4169,1,4,994,1688,1018,1019
4170,1,4,1006,1688,1270,1684
4171,1,4,994,1688,1006,1684
4172,1,4,994,1006,1688,1019
4173,1,4,503,1689,525,510
4174,1,4,503,1689,510,1267
4175,1,4,510,525,533,1689
4176,1,4,503,525,1689,516
4177,1,4,503,1689,1267,1686
4178,1,4,510,533,534,1689
4179,1,4,516,1262,1689,1686
4180,1,4,503,516,1689,1686
4181,1,4,533,534,1689,1259
4182,1,4,534,1689,1259,1263
4183,1,4,959,1690,984,1260
4184,1,4,984,1260,1690,1265
4185,1,4,959,1690,970,983
4186,1,4,959,1690,983,984
4187,1,4,983,984,1690,1265
4188,1,4,946,1690,970,959
4189,1,4,969,1690,1261,1264
4190,1,4,969,970,1690,1264
4191,1,4,970,1690,1264,1684
4192,1,4,970,983,1690,1684
4193,1,4,983,1265,1690,1684
4194,1,4,1264,1690,1265,1684
4195,1,4,946,970,1690,969
4196,1,4,946,969,1690,1261
4197,1,4,968,1257,1691,1261
4198,1,4,968,1691,991,992
4199,1,4,968,1691,969,1261
4200,1,4,969,1261,1691,1264
4201,1,4,1257,1260,1691,1261
4202,1,4,992,1264,1691,1687
4203,1,4,991,992,1691,1687
4204,1,4,1264,1266,1691,1687
4205,1,4,1257,1691,1266,1687
4206,1,4,968,969,1691,992
4207,1,4,969,1691,992,1264
4208,1,4,1260,1691,1264,1266
4209,1,4,1257,1691,1260,1266
4210,1,4,1259,1262,1692,1263
4211,1,4,526,547,1692,544
4212,1,4,544,547,1692,1253
4213,1,4,537,558,1693,566
4214,1,4,537,538,1693,558
4215,1,4,537,1693,538,1262
4216,1,4,516,1262,1694,1689
4217,1,4,1259,1262,1694,1692
4218,1,4,1262,1694,1692,1693
4219,1,4,538,1694,1262,1693
4220,1,4,516,538,539,1694
4221,1,4,516,538,1694,1262
4222,1,4,516,539,525,1694
4223,1,4,516,1694,525,1689
4224,1,4,533,1694,1259,1689
4225,1,4,525,1694,533,1689
4226,1,4,525,546,1694,539
4227,1,4,525,1694,546,533
4228,1,4,533,1694,546,1254
4229,1,4,533,1694,1254,1259
4230,1,4,536,557,537,1695
4231,1,4,1262,1692,1695,1693
4232,1,4,537,1695,1262,1685
4233,1,4,536,1695,537,1685
4234,1,4,537,1262,1695,1693
4235,1,4,535,1695,557,536
4236,1,4,535,1695,536,1685
4237,1,4,526,535,1695,557
4238,1,4,526,557,1695,1692
4239,1,4,1252,1255,1696,1258
4240,1,4,937,1696,960,971
4241,1,4,960,971,1696,1260
4242,1,4,938,1252,1696,1258
4243,1,4,937,961,1696,971
4244,1,4,961,1258,1696,1260
4245,1,4,961,1696,971,1260
4246,1,4,937,961,938,1696
4247,1,4,938,1696,961,1258
4248,1,4,922,944,923,1697
4249,1,4,922,944,1697,1249
4250,1,4,1249,1697,1255,1256
4251,1,4,944,1697,1249,1256
4252,1,4,923,944,945,1697
4253,1,4,923,1697,945,924
4254,1,4,924,1697,945,1255
4255,1,4,945,1255,1697,1256
4256,1,4,944,945,1697,1256
4257,1,4,924,1255,1698,1697
4258,1,4,911,935,1698,924
4259,1,4,924,935,1698,1255
4260,1,4,911,1698,935,936
4261,1,4,547,1699,567,577
4262,1,4,567,1699,589,577
4263,1,4,567,589,1699,1250
4264,1,4,1247,1250,1699,1251
4265,1,4,1247,1251,1699,1253
4266,1,4,547,567,1699,564
4267,1,4,547,564,1699,1253
4268,1,4,577,1699,589,578
4269,1,4,579,600,601,1700
4270,1,4,1246,1700,1250,1251
4271,1,4,578,1700,600,579
4272,1,4,579,1700,601,580
4273,1,4,578,1700,579,1251
4274,1,4,578,589,600,1700
4275,1,4,589,600,1700,1250
4276,1,4,1250,1251,1700,1699
4277,1,4,589,1250,1700,1699
4278,1,4,578,1700,1251,1699
4279,1,4,578,589,1700,1699
4280,1,4,1248,1249,1701,1698
4281,1,4,901,914,925,1701
4282,1,4,901,1701,925,919
4283,1,4,919,1701,925,942
4284,1,4,1238,1239,1701,1240
4285,1,4,919,1238,1701,1240
4286,1,4,1239,1240,1702,1701
4287,1,4,898,899,1702,922
4288,1,4,899,923,1702,922
4289,1,4,1249,1697,1702,1698
4290,1,4,899,900,1702,923
4291,1,4,1249,1698,1702,1701
4292,1,4,898,1702,921,922
4293,1,4,898,921,1702,1240
4294,1,4,922,1702,1249,1697
4295,1,4,922,923,1702,1697
4296,1,4,580,1703,601,602
4297,1,4,601,602,1703,1241
4298,1,4,580,1703,1246,1700
4299,1,4,580,1703,602,586
4300,1,4,580,1703,586,1246
4301,1,4,580,601,1703,1700
4302,1,4,586,1703,1243,1246
4303,1,4,555,587,576,1704
4304,1,4,555,575,587,1704
4305,1,4,890,1705,891,1230
4306,1,4,889,890,1705,912
4307,1,4,891,1230,1705,1238
4308,1,4,891,1238,1705,1239
4309,1,4,890,891,1705,912
4310,1,4,891,1705,912,1239
4311,1,4,874,1706,875,1226
4312,1,4,874,1706,897,875
4313,1,4,875,1706,897,876
4314,1,4,876,1706,897,1237
4315,1,4,876,1237,1707,1706
4316,1,4,852,1707,877,865
4317,1,4,852,888,1707,876
4318,1,4,876,888,1707,1237
4319,1,4,852,877,1707,888
4320,1,4,865,1707,877,889
4321,1,4,630,644,1708,1228
4322,1,4,619,1708,645,1233
4323,1,4,619,1708,1233,1234
4324,1,4,619,645,1708,644
4325,1,4,619,1708,630,644
4326,1,4,619,630,1708,1234
4327,1,4,607,629,1709,622
4328,1,4,622,1232,1709,1236
4329,1,4,622,629,1709,1232
4330,1,4,607,1709,629,618
4331,1,4,621,622,1709,1236
4332,1,4,621,1236,1709,1241
4333,1,4,602,607,1709,622
4334,1,4,597,1710,607,618
4335,1,4,607,618,1710,1709
4336,1,4,586,607,597,1710
4337,1,4,597,1710,608,1243
4338,1,4,618,1234,1710,1709
4339,1,4,602,1241,1710,1703
4340,1,4,597,608,1710,618
4341,1,4,608,1710,618,1234
4342,1,4,843,1711,854,1224
4343,1,4,843,1711,867,868
4344,1,4,843,854,1711,868
4345,1,4,854,1711,868,1231
4346,1,4,866,867,1711,1230
4347,1,4,867,868,1711,1230
4348,1,4,868,1711,1230,1231
4349,1,4,865,1230,1712,1707
4350,1,4,866,1712,1230,1711
4351,1,4,840,1712,865,866
4352,1,4,865,866,1712,1230
4353,1,4,840,852,865,1712
4354,1,4,852,865,1712,1707
4355,1,4,1226,1712,1231,1706
4356,1,4,1231,1706,1712,1707
4357,1,4,1230,1231,1712,1707
4358,1,4,1230,1712,1231,1711
4359,1,4,1224,1231,1712,1711
4360,1,4,648,1713,676,673
4361,1,4,648,1713,673,664
4362,1,4,664,1713,673,1222
4363,1,4,1225,1227,1713,1229
4364,1,4,626,1714,632,1235
4365,1,4,626,1233,1714,1235
4366,1,4,626,652,1714,649
4367,1,4,649,652,1714,1227
4368,1,4,650,1714,652,1227
4369,1,4,650,1714,1227,1229
4370,1,4,626,650,1714,652
4371,1,4,626,1714,650,632
4372,1,4,632,1714,650,1229
4373,1,4,649,1227,1714,1233
4374,1,4,626,649,1714,1233
4375,1,4,1227,1228,1715,1713
4376,1,4,1222,1715,1228,1713
4377,1,4,651,665,1715,1222
4378,1,4,651,1222,1715,1228
4379,1,4,666,1715,668,1227
4380,1,4,1225,1227,1715,1713
4381,1,4,1222,1225,1715,1713
4382,1,4,644,1715,666,1227
4383,1,4,644,665,666,1715
4384,1,4,644,665,1715,651
4385,1,4,644,651,1715,1228
4386,1,4,666,668,1715,688
4387,1,4,827,864,1716,849
4388,1,4,827,828,1716,850
4389,1,4,827,1716,864,850
4390,1,4,850,1716,864,1226
4391,1,4,826,827,1716,849
4392,1,4,1222,1225,1717,1715
4393,1,4,688,689,1717,1220
4394,1,4,668,688,1717,1715
4395,1,4,668,689,1717,688
4396,1,4,669,1717,689,690
4397,1,4,668,1717,689,669
4398,1,4,668,1717,669,1225
4399,1,4,669,1717,690,670
4400,1,4,669,1717,670,1225
4401,1,4,673,1718,1222,1713
4402,1,4,1222,1718,1225,1713
4403,1,4,1222,1225,1718,1717
4404,1,4,673,1718,692,693
4405,1,4,673,676,692,1718
4406,1,4,673,676,1718,1713
4407,1,4,824,1719,830,1221
4408,1,4,830,1221,1719,1224
4409,1,4,824,843,1719,842
4410,1,4,824,1719,843,830
4411,1,4,830,1719,843,1224
4412,1,4,805,828,806,1720
4413,1,4,806,1720,820,1219
4414,1,4,820,1219,1720,1223
4415,1,4,806,1720,828,829
4416,1,4,806,820,1720,829
4417,1,4,820,1720,829,1223
4418,1,4,822,1722,1216,1219
4419,1,4,799,1722,807,1218
4420,1,4,807,1218,1722,1221
4421,1,4,799,823,824,1722
4422,1,4,799,1213,1722,1218
4423,1,4,799,824,807,1722
4424,1,4,807,1722,824,1221
4425,1,4,798,823,1722,822
4426,1,4,798,1722,823,799
4427,1,4,798,822,1722,1216
4428,1,4,690,691,1723,707
4429,1,4,690,1723,706,707
4430,1,4,689,1220,1723,1717
4431,1,4,689,1723,690,1717
4432,1,4,782,806,1724,805
4433,1,4,795,1216,1724,1219
4434,1,4,806,1219,1724,1720
4435,1,4,805,806,1724,1720
4436,1,4,782,795,1724,806
4437,1,4,795,1724,806,1219
4438,1,4,782,1724,795,1211
4439,1,4,795,1211,1724,1216
4440,1,4,726,727,1725,1206
4441,1,4,704,726,1725,716
4442,1,4,704,726,727,1725
4443,1,4,704,1725,727,1217
4444,1,4,716,737,1725,1210
4445,1,4,707,729,1726,728
4446,1,4,706,707,1726,728
4447,1,4,707,1726,729,708
4448,1,4,706,1726,707,1723
4449,1,4,735,740,758,1727
4450,1,4,740,758,1727,1209
4451,1,4,731,1727,740,735
4452,1,4,717,740,1727,739
4453,1,4,739,740,1727,1209
4454,1,4,717,1727,740,731
4455,1,4,717,1727,731,1214
4456,1,4,708,1728,729,730
4457,1,4,708,729,1728,1726
4458,1,4,717,1214,1728,1727
4459,1,4,708,717,1728,730
4460,1,4,708,1728,717,1214
4461,1,4,717,1728,730,739
4462,1,4,717,1728,739,1727
4463,1,4,761,778,1729,1207
4464,1,4,761,1729,783,784
4465,1,4,783,784,1729,1213
4466,1,4,761,778,783,1729
4467,1,4,778,783,1729,1213
4468,1,4,777,1730,778,1207
4469,1,4,778,1730,1213,1729
4470,1,4,778,1207,1730,1729
4471,1,4,797,1730,1211,1216
4472,1,4,777,798,1730,797
4473,1,4,777,1730,798,778
4474,1,4,778,1730,798,1213
4475,1,4,798,1213,1730,1216
4476,1,4,797,798,1730,1216
4477,1,4,773,780,794,1731
4478,1,4,780,794,1731,800
4479,1,4,794,1731,800,1212
4480,1,4,781,1732,794,804
4481,1,4,781,1732,804,805
4482,1,4,794,804,1732,819
4483,1,4,794,819,1732,1212
4484,1,4,1211,1216,1732,1724
4485,1,4,781,782,1732,805
4486,1,4,782,1732,805,1724
4487,1,4,819,1212,1733,1732
4488,1,4,809,819,1733,832
4489,1,4,809,1733,819,1212
4490,1,4,809,1733,1212,1218
4491,1,4,819,826,1733,832
4492,1,4,808,809,1733,832
4493,1,4,808,1733,809,1218
4494,1,4,807,1733,1218,1221
4495,1,4,831,1733,1221,1721
4496,1,4,807,1733,808,1218
4497,1,4,807,831,1733,1221
4498,1,4,760,782,1734,781
4499,1,4,781,782,1734,1732
4500,1,4,760,781,1734,773
4501,1,4,760,1734,774,1208
4502,1,4,774,1208,1734,1211
4503,1,4,781,1734,794,1732
4504,1,4,773,794,781,1734
4505,1,4,773,794,1734,1731
4506,1,4,760,782,774,1734
4507,1,4,774,1734,782,1211
4508,1,4,736,1735,759,737
4509,1,4,736,1735,737,1210
4510,1,4,737,759,738,1735
4511,1,4,736,759,1735,758
4512,1,4,736,1735,1210,1727
4513,1,4,758,1209,1735,1727
4514,1,4,758,759,1736,780
4515,1,4,759,1736,780,773
4516,1,4,773,1736,780,1731
4517,1,4,758,1736,762,780
4518,1,4,758,762,1736,1209
4519,1,4,758,1209,1736,1735
4520,1,4,758,1736,759,1735
4521,1,4,730,1737,739,1728
4522,1,4,729,1737,756,730
4523,1,4,729,1737,730,1728
4524,1,4,739,1737,1209,1727
4525,1,4,739,1737,1727,1728
4526,1,4,752,1205,1738,1208
4527,1,4,738,752,1738,760
4528,1,4,752,1738,760,1208
4529,1,4,738,760,1738,773
4530,1,4,773,1731,1738,1736
4531,1,4,738,1738,759,773
4532,1,4,759,773,1738,1736
4533,1,4,738,759,1738,1735
4534,1,4,759,1738,1735,1736
4535,1,4,760,1208,1738,1734
4536,1,4,760,1738,773,1734
4537,1,4,1208,1731,1738,1734
4538,1,4,773,1738,1731,1734
4539,1,4,677,692,1739,696
4540,1,4,677,1739,691,696
4541,1,4,670,677,1739,691
4542,1,4,670,1739,1225,1717
4543,1,4,1225,1717,1739,1718
4544,1,4,1220,1717,1739,1723
4545,1,4,670,1739,690,691
4546,1,4,690,691,1739,1723
4547,1,4,805,1740,1720,1724
4548,1,4,1219,1720,1740,1724
4549,1,4,805,827,828,1740
4550,1,4,805,1740,828,1720
4551,1,4,804,1740,827,805
4552,1,4,805,1740,1724,1732
4553,1,4,804,1740,805,1732
4554,1,4,804,827,1740,826
4555,1,4,826,1721,1740,1733
4556,1,4,1221,1740,1721,1733
4557,1,4,804,1740,819,826
4558,1,4,819,826,1740,1733
4559,1,4,850,851,1741,1226
4560,1,4,850,1226,1741,1716
4561,1,4,829,1741,1223,1720
4562,1,4,828,850,1741,1716
4563,1,4,828,1716,1741,1720
4564,1,4,828,851,1741,850
4565,1,4,828,829,1741,851
4566,1,4,828,1741,829,1720
4567,1,4,674,694,675,1742
4568,1,4,1222,1742,1717,1718
4569,1,4,674,1742,675,1222
4570,1,4,674,694,1742,693
4571,1,4,673,1742,674,1222
4572,1,4,673,1742,1222,1718
4573,1,4,673,674,1742,693
4574,1,4,673,693,1742,1718
4575,1,4,1718,1739,1743,1742
4576,1,4,692,1743,1718,1739
4577,1,4,693,1718,1743,1742
4578,1,4,1220,1743,1739,1742
4579,1,4,1215,1743,1220,1742
4580,1,4,692,693,1743,713
4581,1,4,692,1743,693,1718
4582,1,4,692,1743,696,713
4583,1,4,692,696,1743,1739
4584,1,4,693,714,1743,713
4585,1,4,694,1743,1215,1742
4586,1,4,693,1743,694,1742
4587,1,4,851,875,1744,1226
4588,1,4,875,1744,1226,1706
4589,1,4,851,852,1744,876
4590,1,4,852,1744,1707,1712
4591,1,4,1706,1707,1744,1712
4592,1,4,1226,1706,1744,1712
4593,1,4,876,1744,1706,1707
4594,1,4,852,1744,876,1707
4595,1,4,851,1744,875,876
4596,1,4,875,876,1744,1706
4597,1,4,877,900,1745,899
4598,1,4,899,900,1745,1702
4599,1,4,877,1745,900,889
4600,1,4,1239,1240,1745,1702
4601,1,4,877,899,1745,888
4602,1,4,898,899,1745,1702
4603,1,4,912,1746,913,1239
4604,1,4,911,912,1746,936
4605,1,4,911,936,1746,1698
4606,1,4,912,1746,1239,1705
4607,1,4,1239,1705,1746,1745
4608,1,4,889,1746,911,912
4609,1,4,912,1746,936,913
4610,1,4,1239,1746,1702,1745
4611,1,4,889,1746,912,1705
4612,1,4,889,1746,1705,1745
4613,1,4,913,1746,936,1248
4614,1,4,936,1248,1746,1698
4615,1,4,1248,1746,1698,1701
4616,1,4,1698,1701,1746,1702
4617,1,4,1239,1746,1701,1702
4618,1,4,935,1747,936,1698
4619,1,4,935,936,1747,960
4620,1,4,935,1255,1747,1698
4621,1,4,936,1747,1248,1698
4622,1,4,936,937,1747,960
4623,1,4,937,1747,960,1696
4624,1,4,1248,1747,1255,1698
4625,1,4,936,1747,937,1248
4626,1,4,1248,1747,1252,1255
4627,1,4,1252,1255,1747,1696
4628,1,4,557,1748,566,1693
4629,1,4,557,1748,577,566
4630,1,4,558,1748,1251,1693
4631,1,4,558,566,1748,1693
4632,1,4,1251,1253,1748,1699
4633,1,4,547,1253,1748,1692
4634,1,4,547,1748,1253,1699
4635,1,4,547,577,1748,1699
4636,1,4,547,557,1748,577
4637,1,4,547,1748,557,1692
4638,1,4,1251,1748,1253,1254
4639,1,4,566,577,578,1748
4640,1,4,578,1251,1748,1699
4641,1,4,577,578,1748,1699
4642,1,4,504,1749,1271,1682
4643,1,4,1269,1271,1749,1682
4644,1,4,512,1749,1269,1271
4645,1,4,512,1269,1749,1685
4646,1,4,504,1749,526,535
4647,1,4,504,512,1749,535
4648,1,4,512,1749,535,1685
4649,1,4,504,1749,522,526
4650,1,4,504,522,1749,1682
4651,1,4,1007,1008,1750,1270
4652,1,4,1008,1009,1750,1270
4653,1,4,985,1750,1007,1008
4654,1,4,985,1007,1750,1265
4655,1,4,1007,1270,1750,1684
4656,1,4,1007,1750,1265,1684
4657,1,4,1009,1750,1270,1274
4658,1,4,1009,1750,1274,1679
4659,1,4,986,1009,1750,1008
4660,1,4,986,1750,1009,1679
4661,1,4,985,986,1750,1008
4662,1,4,986,1266,1750,1679
4663,1,4,1019,1029,1751,1278
4664,1,4,1029,1751,1278,1672
4665,1,4,1270,1751,1273,1688
4666,1,4,1278,1672,1751,1675
4667,1,4,1270,1751,1672,1675
4668,1,4,1006,1029,1751,1019
4669,1,4,1006,1751,1270,1688
4670,1,4,1006,1019,1751,1688
4671,1,4,1006,1751,1030,1270
4672,1,4,1030,1270,1751,1672
4673,1,4,1273,1751,1277,1278
4674,1,4,1277,1278,1751,1675
4675,1,4,1270,1273,1751,1274
4676,1,4,1270,1274,1751,1675
4677,1,4,1006,1751,1029,1030
4678,1,4,1029,1030,1751,1672
4679,1,4,306,329,307,1752
4680,1,4,306,322,1752,1629
4681,1,4,306,329,1752,328
4682,1,4,328,329,1752,1639
4683,1,4,306,1752,307,1317
4684,1,4,306,1752,1317,1629
4685,1,4,1312,1637,1752,1639
4686,1,4,329,1312,1752,1639
4687,1,4,1314,1752,1629,1637
4688,1,4,1314,1752,1637,1639
4689,1,4,322,1314,1752,1629
4690,1,4,322,1752,1314,1639
4691,1,4,306,1752,322,328
4692,1,4,322,328,1752,1639
4693,1,4,359,1753,381,382
4694,1,4,360,1753,1302,1307
4695,1,4,359,1753,360,1307
4696,1,4,358,1753,359,1307
4697,1,4,358,1753,1307,1638
4698,1,4,358,359,1753,381
4699,1,4,1300,1753,1301,1302
4700,1,4,359,360,1753,382
4701,1,4,360,1753,382,1302
4702,1,4,358,1753,372,381
4703,1,4,358,372,1753,1638
4704,1,4,1153,1754,1154,1618
4705,1,4,1153,1754,1618,1626
4706,1,4,1154,1754,1155,1618
4707,1,4,1153,1174,1154,1754
4708,1,4,1625,1754,1626,1628
4709,1,4,1154,1174,1175,1754
4710,1,4,1154,1754,1175,1155
4711,1,4,1155,1754,1175,1628
4712,1,4,1153,1174,1754,1173
