23951,1,4,2703,9882,4380,7278
23952,1,4,4380,7057,7278,9882
23953,1,4,3662,7057,9882,7278
23954,1,4,5801,7057,9882,7279
23955,1,4,4380,7057,9882,5801
23956,1,4,2704,4380,9882,5620
23957,1,4,2703,2806,9882,3662
23958,1,4,2704,9882,2807,5620
23959,1,4,2704,9882,2806,2807
23960,1,4,3662,9882,7057,7279
23961,1,4,5620,5801,9882,7279
23962,1,4,4380,9882,5620,5801
23963,1,4,2806,2807,9882,4342
23964,1,4,4342,9882,7279,9729
23965,1,4,5620,7279,9882,9729
23966,1,4,2806,9882,3662,4342
23967,1,4,3662,4342,9882,7279
23968,1,4,2460,9881,5793,6471
23969,1,4,2460,9881,4327,5793
23970,1,4,2460,2569,9881,6471
23971,1,4,2460,9881,2569,2461
23972,1,4,2569,2570,9881,4965
23973,1,4,2461,2569,2570,9881
23974,1,4,2460,9881,2461,4327
23975,1,4,2569,4965,9881,6471
23976,1,4,2570,3636,9881,4965
23977,1,4,2461,9881,2570,3636
23978,1,4,3636,9881,4965,7266
23979,1,4,2461,9881,3636,4327
23980,1,4,2650,9880,4980,9773
23981,1,4,4980,9880,5855,9773
23982,1,4,2542,9880,2543,4426
23983,1,4,2542,3724,9880,4426
23984,1,4,3724,9880,4426,5571
23985,1,4,4395,4426,9880,5571
23986,1,4,2649,2650,9880,4980
23987,1,4,2650,4395,9880,9773
23988,1,4,4395,5855,9880,9773
23989,1,4,2543,9880,2650,4395
23990,1,4,2543,2650,9880,2649
23991,1,4,2543,9880,4395,4426
23992,1,4,2542,2649,9880,3724
23993,1,4,2542,2543,9880,2649
23994,1,4,3724,4980,9880,5855
23995,1,4,2649,9880,3724,4980
23996,1,4,4395,5571,9880,5855
23997,1,4,3721,9879,4401,5602
23998,1,4,3721,4401,9879,5060
23999,1,4,1998,9879,2108,3721
24000,1,4,1998,2108,9879,2107
24001,1,4,4401,9879,5060,5824
24002,1,4,4401,5602,9879,5824
24003,1,4,1998,9879,3721,5602
24004,1,4,3734,5074,9879,5824
24005,1,4,3734,9879,5602,5824
24006,1,4,3676,5060,9879,5824
24007,1,4,2024,3734,9879,5602
24008,1,4,1998,2024,9879,5602
24009,1,4,1998,9879,2024,2107
24010,1,4,3676,9879,5074,5824
24011,1,4,2107,3676,9879,5074
24012,1,4,4370,9878,5590,9813
24013,1,4,5590,9878,7027,9813
24014,1,4,7027,9878,7192,9813
24015,1,4,2247,9878,2276,5835
24016,1,4,2276,9878,4360,5835
24017,1,4,5590,9878,5835,7027
24018,1,4,4370,5590,9878,5835
24019,1,4,3655,4360,9878,7027
24020,1,4,4360,5835,9878,7027
24021,1,4,2276,9878,2360,4360
24022,1,4,2247,9878,2360,2276
24023,1,4,2360,9878,3655,4360
24024,1,4,3655,7027,9878,7192
24025,1,4,2246,9878,3688,5641
24026,1,4,2246,3688,9878,4370
24027,1,4,2246,9878,2247,4370
24028,1,4,2246,2359,2247,9878
24029,1,4,2247,4370,9878,5835
24030,1,4,2359,2360,9878,3655
24031,1,4,2247,2360,9878,2359
24032,1,4,2246,2359,9878,5641
24033,1,4,4419,9877,5031,7259
24034,1,4,2563,9877,4419,5576
24035,1,4,2563,9877,2669,4419
24036,1,4,4419,5576,9877,7259
24037,1,4,5031,9877,7072,7259
24038,1,4,3698,5031,9877,7072
24039,1,4,2563,2668,9877,5576
24040,1,4,2563,2669,9877,2668
24041,1,4,2669,9877,2774,3698
24042,1,4,2668,2669,9877,2774
24043,1,4,5576,7071,9877,7072
24044,1,4,2668,9877,5576,7071
24045,1,4,5576,7072,9877,7259
24046,1,4,2010,3750,2034,9876
24047,1,4,2034,4402,9876,3750
24048,1,4,3722,3750,9876,4402
24049,1,4,3722,3749,9876,3750
24050,1,4,2010,2034,2129,9876
24051,1,4,2034,9876,4402,2129
24052,1,4,2010,9876,3749,3750
24053,1,4,3722,9876,3749,4841
24054,1,4,3722,4402,9876,4841
24055,1,4,2129,9876,4402,9733
24056,1,4,4402,9876,5601,9733
24057,1,4,2129,2243,9876,9733
24058,1,4,2243,5601,9876,9733
24059,1,4,2010,9876,2130,3749
24060,1,4,2010,9876,2129,2130
24061,1,4,4402,9876,4841,5601
24062,1,4,2243,4237,9876,5601
24063,1,4,4237,4841,9876,5601
24064,1,4,2130,9876,2243,4237
24065,1,4,2129,9876,2243,2130
24066,1,4,6533,7259,8257,9875
24067,1,4,4419,5576,7259,9875
24068,1,4,5576,8257,7259,9875
24069,1,4,2455,2563,2456,9875
24070,1,4,2456,4419,9875,2563
24071,1,4,2563,4419,9875,5576
24072,1,4,2455,2456,3773,9875
24073,1,4,2047,2168,9874,4408
24074,1,4,2047,2168,2167,9874
24075,1,4,4408,9874,5818,5835
24076,1,4,2167,3687,9874,5835
24077,1,4,2047,9874,3751,4408
24078,1,4,2046,2047,9874,3751
24079,1,4,2046,2167,9874,2047
24080,1,4,2046,2158,9874,2167
24081,1,4,2046,2158,3735,9874
24082,1,4,2046,9874,3735,3751
24083,1,4,2158,3687,9874,2167
24084,1,4,2158,3735,9874,3687
24085,1,4,3687,5600,9874,5818
24086,1,4,3687,3735,9874,5600
24087,1,4,7193,9873,8296,9011
24088,1,4,8296,9873,8532,9011
24089,1,4,7193,9873,9011,9409
24090,1,4,8532,9011,9873,9409
24091,1,4,7193,9873,7194,8296
24092,1,4,7193,8371,9873,9409
24093,1,4,7027,8296,9873,8532
24094,1,4,7027,7194,9873,8296
24095,1,4,7193,7194,9873,8371
24096,1,4,8371,9004,9873,9409
24097,1,4,9004,9873,9409,9647
24098,1,4,8532,9409,9873,9647
24099,1,4,7027,9873,7302,8532
24100,1,4,7027,9873,7194,7302
24101,1,4,7194,8371,8299,9873
24102,1,4,8299,9873,8371,9004
24103,1,4,8425,8532,9873,9647
24104,1,4,8425,9873,9004,9647
24105,1,4,7194,7302,9873,8299
24106,1,4,8299,8425,9873,9004
24107,1,4,7302,9873,8425,8532
24108,1,4,4298,9872,7165,6450
24109,1,4,5712,7165,9872,6450
24110,1,4,4298,5710,7165,9872
24111,1,4,5710,9872,5712,7165
24112,1,4,151,165,9872,5710
24113,1,4,3626,5712,9872,6450
24114,1,4,165,4298,9872,5710
24115,1,4,166,9872,3626,5712
24116,1,4,165,3626,9872,4925
24117,1,4,165,9872,4298,4925
24118,1,4,4356,6519,9871,7083
24119,1,4,3641,5644,9871,5771
24120,1,4,3641,4356,9871,5644
24121,1,4,3641,9871,4356,5638
24122,1,4,4224,9870,5030,6531
24123,1,4,4224,9870,4859,5030
24124,1,4,4859,9870,5033,6377
24125,1,4,1927,4859,9870,5033
24126,1,4,1927,4224,9870,4859
24127,1,4,4224,9870,8523,9258
24128,1,4,4224,9870,6531,8523
24129,1,4,1995,9869,2086,4453
24130,1,4,3804,9869,5559,7006
24131,1,4,5559,9869,5868,7006
24132,1,4,5550,9869,5861,7006
24133,1,4,5550,5868,9869,7006
24134,1,4,2085,2086,9869,5861
24135,1,4,1983,9869,2085,2086
24136,1,4,1983,9869,1995,3842
24137,1,4,1983,1995,9869,2086
24138,1,4,2085,9869,3804,5861
24139,1,4,1983,2085,9869,3804
24140,1,4,4453,9869,5550,5868
24141,1,4,4453,5550,9869,5861
24142,1,4,3845,5559,9869,5868
24143,1,4,3804,9869,3845,5559
24144,1,4,3804,5861,9869,7006
24145,1,4,1983,3804,9869,3845
24146,1,4,1983,9869,3842,3845
24147,1,4,3842,3845,9869,5868
24148,1,4,2493,4365,9868,5566
24149,1,4,7009,7026,9868,9271
24150,1,4,5566,9868,7009,7026
24151,1,4,4365,9868,5566,7026
24152,1,4,5568,9868,5587,5837
24153,1,4,4429,9868,5568,7008
24154,1,4,5568,9868,5837,7008
24155,1,4,2414,4429,9868,5568
24156,1,4,2414,9868,4429,5566
24157,1,4,3524,9867,3570,3739
24158,1,4,3423,9867,3570,3524
24159,1,4,3423,3570,9867,5595
24160,1,4,3526,3697,9867,3737
24161,1,4,3423,9867,3526,3697
24162,1,4,3570,3739,9867,7043
24163,1,4,3570,9867,5595,7043
24164,1,4,3423,9867,3697,5595
24165,1,4,5595,9867,5817,7043
24166,1,4,3697,5595,9867,5817
24167,1,4,3697,9867,5589,5817
24168,1,4,7149,9358,9866,9665
24169,1,4,7149,8396,9866,9358
24170,1,4,7149,9866,8940,9665
24171,1,4,7149,9866,7825,8940
24172,1,4,8518,9866,9284,9665
24173,1,4,9284,9866,9360,9665
24174,1,4,9358,9360,9866,9665
24175,1,4,8396,9866,9358,9360
24176,1,4,7149,7825,9866,8396
24177,1,4,8518,8940,9866,9665
24178,1,4,7825,9866,8518,8940
24179,1,4,7150,9866,8396,9360
24180,1,4,7150,7825,9866,8518
24181,1,4,2073,9865,2186,3744
24182,1,4,2073,2186,9865,2178
24183,1,4,2073,2178,9865,3767
24184,1,4,2073,9865,3744,3767
24185,1,4,2284,9865,3702,4377
24186,1,4,2178,2284,9865,3702
24187,1,4,3744,3767,9865,4854
24188,1,4,4377,9865,4854,5047
24189,1,4,3744,4854,9865,5047
24190,1,4,1984,2088,9864,2087
24191,1,4,3730,3748,9864,4880
24192,1,4,1984,9864,3730,3748
24193,1,4,1984,9864,2088,3730
24194,1,4,3675,9864,4880,4987
24195,1,4,3692,3730,9864,4880
24196,1,4,2088,9864,3692,3730
24197,1,4,3692,4880,9864,4987
24198,1,4,3489,9863,3577,4844
24199,1,4,3489,3577,9863,3522
24200,1,4,3427,3522,9863,3561
24201,1,4,4238,9863,4844,5070
24202,1,4,3427,3522,3489,9863
24203,1,4,5742,9862,7194,7196
24204,1,4,3655,5742,9862,7194
24205,1,4,2470,2579,9862,5664
24206,1,4,4332,7194,9862,7196
24207,1,4,3655,9862,4332,7194
24208,1,4,4317,9862,5664,7196
24209,1,4,2579,4317,9862,5664
24210,1,4,2580,9862,4317,4332
24211,1,4,2579,2580,9862,4317
24212,1,4,2470,9862,2579,2471
24213,1,4,2471,3655,9862,4332
24214,1,4,4317,4332,9862,7196
24215,1,4,2471,9862,2580,4332
24216,1,4,2471,2579,2580,9862
24217,1,4,5012,9861,6516,9316
24218,1,4,6516,9861,7766,9316
24219,1,4,2690,4867,9861,9814
24220,1,4,2690,2795,9861,4867
24221,1,4,2690,9861,2737,9814
24222,1,4,2690,9861,2795,2737
24223,1,4,4867,7766,9861,9814
24224,1,4,4253,9861,4867,7766
24225,1,4,4253,6516,9861,7766
24226,1,4,4253,5012,9861,6516
24227,1,4,2737,9861,2823,4870
24228,1,4,2737,2795,2823,9861
24229,1,4,2795,9861,4867,4253
24230,1,4,2737,9861,4870,9814
24231,1,4,4870,9861,7766,9814
24232,1,4,2795,2823,9861,5012
24233,1,4,2823,4870,9861,5012
24234,1,4,2795,9861,4253,5012
24235,1,4,2296,9860,2399,5704
24236,1,4,2295,2399,2296,9860
24237,1,4,5684,9860,5704,7132
24238,1,4,5705,9860,7132,7152
24239,1,4,5684,5705,9860,7132
24240,1,4,2399,9860,5685,5704
24241,1,4,2295,2398,9860,5684
24242,1,4,2295,2398,2399,9860
24243,1,4,4305,9860,5705,7152
24244,1,4,4305,5685,9860,7152
24245,1,4,2398,2399,9860,5685
24246,1,4,2398,4305,9860,5705
24247,1,4,2398,9860,5684,5705
24248,1,4,2398,9860,4305,5685
24249,1,4,4404,5051,9859,5829
24250,1,4,3688,5641,9859,4361
24251,1,4,3688,5641,7033,9859
24252,1,4,4361,5753,5641,9859
24253,1,4,5641,7033,9859,5753
24254,1,4,5829,9859,7033,9776
24255,1,4,5753,7033,9859,9776
24256,1,4,4876,9858,6497,7903
24257,1,4,4876,9858,6402,6497
24258,1,4,4875,4996,9858,8868
24259,1,4,4875,9858,7903,8868
24260,1,4,4257,9858,4876,7903
24261,1,4,4257,4876,9858,6402
24262,1,4,4257,4875,9858,7903
24263,1,4,4257,9858,4875,4996
24264,1,4,7725,7903,9858,8868
24265,1,4,6496,6497,9858,7725
24266,1,4,6402,9858,6496,6497
24267,1,4,6380,9857,6525,7758
24268,1,4,3686,6380,9857,6525
24269,1,4,2639,2743,9857,7758
24270,1,4,2639,2744,9857,2743
24271,1,4,2639,9857,2665,6380
24272,1,4,2665,9857,3686,6380
24273,1,4,3686,9857,4968,6525
24274,1,4,4887,4968,9857,9772
24275,1,4,4887,9857,7758,9772
24276,1,4,2639,2744,2665,9857
24277,1,4,2665,3686,9857,4968
24278,1,4,2665,9857,2771,4968
24279,1,4,2665,9857,2744,2771
24280,1,4,3666,6397,9856,7783
24281,1,4,5002,9856,6397,7807
24282,1,4,6397,9856,7783,7807
24283,1,4,4975,9856,6481,7783
24284,1,4,3690,4975,9856,6481
24285,1,4,5002,6481,9856,7807
24286,1,4,6481,7783,9856,7807
24287,1,4,3425,9856,3562,3521
24288,1,4,4379,9856,4975,7783
24289,1,4,3690,4379,9856,4975
24290,1,4,3462,4379,3521,9856
24291,1,4,3462,3521,3562,9856
24292,1,4,3425,3562,9856,5002
24293,1,4,3462,3562,3690,9856
24294,1,4,3462,3690,4379,9856
24295,1,4,3562,3690,9856,5002
24296,1,4,5721,7210,9855,8942
24297,1,4,4316,6418,9855,6465
24298,1,4,5755,9855,7800,8942
24299,1,4,3728,4379,9854,4975
24300,1,4,3581,9854,3728,4379
24301,1,4,3690,9854,4379,4975
24302,1,4,3462,3690,9854,4379
24303,1,4,3581,9854,3588,3728
24304,1,4,3462,9854,3588,3581
24305,1,4,3690,3708,9854,4975
24306,1,4,3462,9854,3690,3708
24307,1,4,1658,3728,9854,4975
24308,1,4,1658,3588,9854,3728
24309,1,4,3462,3588,9854,3708
24310,1,4,1658,9854,3708,4975
24311,1,4,1658,9854,3588,3708
24312,1,4,6451,7162,9853,9715
24313,1,4,6423,9853,6451,7162
24314,1,4,171,9853,3630,7162
24315,1,4,171,9853,7162,9715
24316,1,4,4953,6451,9853,9715
24317,1,4,4953,6423,9853,6451
24318,1,4,172,3630,9853,6423
24319,1,4,171,9853,172,3630
24320,1,4,171,1701,9853,9715
24321,1,4,171,9853,1701,1687
24322,1,4,1701,4953,9853,9715
24323,1,4,1687,9853,1701,4953
24324,1,4,172,9853,4283,6423
24325,1,4,4283,9853,4953,6423
24326,1,4,171,172,9853,1687
24327,1,4,3693,5780,9852,7247
24328,1,4,7026,9852,7247,7328
24329,1,4,3693,7247,9852,7328
24330,1,4,7026,9852,7077,7247
24331,1,4,5635,7026,9852,7077
24332,1,4,3693,9852,5780,9844
24333,1,4,5635,5780,9852,9844
24334,1,4,3693,9852,5566,7328
24335,1,4,5566,9852,7026,7328
24336,1,4,2624,9852,3693,9844
24337,1,4,2595,9852,2624,9844
24338,1,4,2595,5635,9852,9844
24339,1,4,2519,9852,2595,4365
24340,1,4,2519,2624,2595,9852
24341,1,4,2624,9852,5566,3693
24342,1,4,4365,5566,9852,7026
24343,1,4,4365,9852,5635,7026
24344,1,4,2519,2624,9852,5566
24345,1,4,2519,9852,4365,5566
24346,1,4,8380,8413,9851,9659
24347,1,4,8380,8410,9851,8413
24348,1,4,8413,9381,9851,9659
24349,1,4,8410,9381,9851,8413
24350,1,4,8452,9851,9329,9330
24351,1,4,8452,9851,8951,9329
24352,1,4,8380,9851,8411,9659
24353,1,4,8380,9851,8410,8411
24354,1,4,9330,9851,9381,9659
24355,1,4,8410,9851,9381,9330
24356,1,4,8452,8951,9851,9383
24357,1,4,8452,9851,9330,9383
24358,1,4,8411,9851,9368,9659
24359,1,4,8410,8411,9851,9368
24360,1,4,8951,9368,9851,9383
24361,1,4,3652,9850,4377,5625
24362,1,4,5792,7061,9850,7264
24363,1,4,7061,7068,9850,7264
24364,1,4,7068,9850,7264,8494
24365,1,4,5792,7264,9850,8494
24366,1,4,4377,9850,5792,7061
24367,1,4,5626,5792,9850,8494
24368,1,4,4377,9850,5626,5792
24369,1,4,3637,9849,5651,6458
24370,1,4,4341,5651,9849,6458
24371,1,4,2707,4341,9849,5657
24372,1,4,2707,2708,9849,4341
24373,1,4,2708,3637,9849,5651
24374,1,4,2708,9849,4341,5651
24375,1,4,3637,9849,6458,7154
24376,1,4,4341,6458,9849,7154
24377,1,4,2604,2707,9849,5657
24378,1,4,2604,2708,9849,2707
24379,1,4,4341,9849,5657,7154
24380,1,4,4306,9849,5707,7154
24381,1,4,3637,5707,9849,7154
24382,1,4,2604,9849,2708,3637
24383,1,4,4306,5657,9849,7154
24384,1,4,2604,9849,3637,5707
24385,1,4,2604,4306,9849,5707
24386,1,4,2604,9849,4306,5657
24387,1,4,5833,7375,9848,9245
24388,1,4,5833,9848,7375,8579
24389,1,4,5833,9848,7028,9245
24390,1,4,7375,9848,8241,8579
24391,1,4,8241,9848,8418,8579
24392,1,4,8241,9848,8378,8418
24393,1,4,7170,9848,8378,8416
24394,1,4,8241,8378,9848,8416
24395,1,4,7028,9848,7170,9245
24396,1,4,2157,2268,3828,9847
24397,1,4,2157,3828,5540,9847
24398,1,4,2268,5537,3828,9847
24399,1,4,2157,5540,2267,9847
24400,1,4,2157,2267,2268,9847
24401,1,4,2376,9847,3790,5903
24402,1,4,2267,2376,9847,3790
24403,1,4,3790,9847,5540,5903
24404,1,4,2267,3790,9847,5540
24405,1,4,2268,9847,2377,5537
24406,1,4,2267,2376,2377,9847
24407,1,4,4472,5540,9847,5903
24408,1,4,2267,2377,2268,9847
24409,1,4,3301,9846,4219,4479
24410,1,4,3227,3301,9846,4219
24411,1,4,3823,9846,4479,5527
24412,1,4,3227,4219,9846,5527
24413,1,4,4219,4479,9846,5527
24414,1,4,3248,9846,3301,4479
24415,1,4,3227,9846,3301,3248
24416,1,4,3305,5527,9846,3823
24417,1,4,3227,3305,9846,3248
24418,1,4,3227,3305,5527,9846
24419,1,4,4891,9845,4962,5813
24420,1,4,4355,4962,9845,5813
24421,1,4,2812,2851,9845,4891
24422,1,4,2851,4267,9845,4891
24423,1,4,2766,9845,2851,4267
24424,1,4,2766,9845,2812,2851
24425,1,4,2765,9845,2812,2766
24426,1,4,2766,9845,4267,5611
24427,1,4,4355,9845,5611,5813
24428,1,4,4267,5611,9845,5813
24429,1,4,2623,4364,9844,5780
24430,1,4,2623,2728,9844,4364
24431,1,4,4364,5779,9844,5780
24432,1,4,2697,9844,2728,2799
24433,1,4,2697,9844,2799,8352
24434,1,4,2799,9844,5779,8352
24435,1,4,2623,9844,2728,2624
24436,1,4,2623,9844,3693,5780
24437,1,4,2623,9844,2624,3693
24438,1,4,2697,5635,9844,8352
24439,1,4,5635,5779,9844,8352
24440,1,4,2624,2728,2697,9844
24441,1,4,5635,9844,5779,5780
24442,1,4,2595,9844,2697,5635
24443,1,4,2595,2697,9844,2624
24444,1,4,5655,9843,7082,9732
24445,1,4,4333,9843,5664,5742
24446,1,4,5655,5664,9843,5742
24447,1,4,7082,9843,7112,9732
24448,1,4,5742,7112,9843,9732
24449,1,4,5641,9843,5753,5774
24450,1,4,5641,7112,5753,9843
24451,1,4,4333,5641,9843,7112
24452,1,4,4333,9843,5641,5774
24453,1,4,5753,9843,7112,7082
24454,1,4,3298,4218,9842,4821
24455,1,4,3298,9842,5110,4821
24456,1,4,3298,9842,4820,5110
24457,1,4,4218,4820,9842,5109
24458,1,4,4218,9842,4821,5109
24459,1,4,3874,9842,4820,6604
24460,1,4,3874,4820,9842,5110
24461,1,4,4821,5109,9842,8862
24462,1,4,4821,9842,6327,8862
24463,1,4,6327,9842,6604,8862
24464,1,4,5109,6604,9842,8862
24465,1,4,3874,5110,9842,6327
24466,1,4,4821,9842,5110,6327
24467,1,4,8451,9841,9331,9291
24468,1,4,8450,9331,9841,9291
24469,1,4,8320,8450,9841,9291
24470,1,4,8320,9841,8451,9291
24471,1,4,7276,9841,8320,8450
24472,1,4,5801,7276,9841,8320
24473,1,4,8361,9841,8450,9331
24474,1,4,8361,8451,9841,9331
24475,1,4,7056,9841,7276,8450
24476,1,4,7056,8361,9841,8450
24477,1,4,7056,8327,9841,8361
24478,1,4,5801,9841,7276,7279
24479,1,4,7056,7276,9841,7279
24480,1,4,7211,9841,7279,8327
24481,1,4,7056,7279,9841,8327
24482,1,4,5801,7211,9841,7279
24483,1,4,6375,9840,7143,7208
24484,1,4,6536,7143,9840,7208
24485,1,4,6375,9840,7208,7865
24486,1,4,6536,7208,9840,7865
24487,1,4,4926,9840,6423,6453
24488,1,4,5699,6423,9840,6453
24489,1,4,4926,9840,6453,8480
24490,1,4,6375,7143,9840,8480
24491,1,4,6375,7748,9840,7865
24492,1,4,3633,5699,9840,7867
24493,1,4,5699,6536,9840,7867
24494,1,4,3633,4926,9840,6423
24495,1,4,3633,9840,5699,6423
24496,1,4,3633,4304,7867,9840
24497,1,4,4304,9840,6536,7867
24498,1,4,6375,9840,7748,8480
24499,1,4,3633,7748,4304,9840
24500,1,4,4926,7748,9840,8480
24501,1,4,3633,9840,4926,7748
24502,1,4,4234,5586,9839,5789
24503,1,4,4234,4412,9839,5586
24504,1,4,3763,9839,4234,4412
24505,1,4,3546,3763,9839,4234
24506,1,4,3679,9839,5586,5789
24507,1,4,3546,4234,9839,5789
24508,1,4,3456,9839,3679,5789
24509,1,4,3456,3546,9839,5789
24510,1,4,3456,3679,9839,7024
24511,1,4,3456,3546,3515,9839
24512,1,4,3456,9839,3515,7024
24513,1,4,7905,9838,8355,8459
24514,1,4,5747,7905,9838,8355
24515,1,4,9041,9384,9838,9688
24516,1,4,7905,9838,8459,9688
24517,1,4,5747,8355,9838,9037
24518,1,4,8355,8459,9838,9037
24519,1,4,8512,9838,9384,9688
24520,1,4,7206,8459,9838,9688
24521,1,4,7206,9838,8459,9037
24522,1,4,5747,9838,8863,9037
24523,1,4,5822,7300,9837,8303
24524,1,4,5822,7037,9837,7300
24525,1,4,4994,9837,7037,7299
24526,1,4,4994,9837,5822,7037
24527,1,4,7874,9005,9837,9788
24528,1,4,7874,9837,9005,9009
24529,1,4,7299,7874,9837,9788
24530,1,4,4994,9837,7299,7874
24531,1,4,7281,9836,8266,9295
24532,1,4,7308,8266,9836,9295
24533,1,4,7277,9836,8266,8507
24534,1,4,7281,8266,9836,8507
24535,1,4,7308,9836,8293,9295
24536,1,4,7281,8293,9836,9295
24537,1,4,7277,9836,7308,8266
24538,1,4,7054,7281,9836,9786
24539,1,4,3707,7308,9836,8293
24540,1,4,7054,9836,7281,8293
24541,1,4,3707,9836,7054,8293
24542,1,4,4307,9835,5728,9724
24543,1,4,5672,5728,9835,9724
24544,1,4,5672,9835,5728,7203
24545,1,4,5728,7203,9835,9332
24546,1,4,8401,9835,9332,8402
24547,1,4,7203,8401,9835,9332
24548,1,4,8385,9835,8401,8402
24549,1,4,8368,8385,9835,8401
24550,1,4,3634,9835,5727,8368
24551,1,4,5727,9835,7203,8368
24552,1,4,3634,9835,5703,4307
24553,1,4,5703,9835,8385,8402
24554,1,4,7203,9835,8401,8368
24555,1,4,2614,9834,4316,6465
24556,1,4,2614,9834,2718,4316
24557,1,4,2613,9834,3642,2717
24558,1,4,2717,3642,6418,9834
24559,1,4,2613,9834,2614,6465
24560,1,4,2613,2718,2614,9834
24561,1,4,4316,9834,6418,6465
24562,1,4,2718,4316,9834,6418
24563,1,4,2613,3642,9834,6465
24564,1,4,3642,6418,9834,6465
24565,1,4,2613,2718,9834,2717
24566,1,4,5814,9833,7044,7294
24567,1,4,5814,7045,9833,7294
24568,1,4,4260,4984,9833,7044
24569,1,4,4260,4881,9833,4984
24570,1,4,4881,4985,9833,4986
24571,1,4,4985,9833,4986,7045
24572,1,4,4984,9833,5814,7045
24573,1,4,4984,5814,9833,7044
24574,1,4,5686,9832,7136,7142
24575,1,4,6503,7136,9832,7142
24576,1,4,5686,5700,9832,7142
24577,1,4,5700,6503,9832,7142
24578,1,4,4302,5686,9832,7136
24579,1,4,3627,9832,4302,5686
24580,1,4,4300,9832,5700,6503
24581,1,4,4300,9832,5686,5700
24582,1,4,190,200,9832,4300
24583,1,4,190,9832,200,201
24584,1,4,200,209,9832,6503
24585,1,4,200,9832,4300,6503
24586,1,4,201,9832,209,4302
24587,1,4,3627,4300,9832,5686
24588,1,4,200,201,9832,209
24589,1,4,2790,9831,2791,5751
24590,1,4,2791,9831,5630,5751
24591,1,4,5630,9831,7215,5751
24592,1,4,3665,7215,9831,5751
24593,1,4,2791,9831,2848,5630
24594,1,4,2790,2848,2791,9831
24595,1,4,2790,3665,9831,5751
24596,1,4,2849,9831,2850,5758
24597,1,4,2850,9831,3665,5758
24598,1,4,3665,4372,9831,7215
24599,1,4,4372,5630,9831,7215
24600,1,4,2790,2850,9831,3665
24601,1,4,2790,2850,2849,9831
24602,1,4,3665,9831,4372,5758
24603,1,4,2849,4372,9831,5758
24604,1,4,2848,9831,4372,5630
24605,1,4,2790,2849,2848,9831
24606,1,4,2848,9831,2849,4372
24607,1,4,5762,6581,9830,7180
24608,1,4,3650,9830,5762,6581
24609,1,4,7117,7179,9830,7180
24610,1,4,7085,9830,7117,7179
24611,1,4,5627,9830,6581,7180
24612,1,4,5762,9830,7179,7180
24613,1,4,5762,9830,7085,7179
24614,1,4,5627,7117,9830,7180
24615,1,4,5762,7085,9830,7086
24616,1,4,4325,5627,7117,9830
24617,1,4,4325,7117,7085,9830
24618,1,4,4325,7085,7086,9830
24619,1,4,8890,8908,9829,9563
24620,1,4,6528,9829,8890,8908
24621,1,4,7755,8890,9829,8994
24622,1,4,6528,9829,7755,8890
24623,1,4,8908,8912,9829,9563
24624,1,4,8906,9829,8908,8912
24625,1,4,6528,8906,9829,8908
24626,1,4,8890,9829,8994,9563
24627,1,4,8912,8986,9829,9563
24628,1,4,8906,9829,8912,8986
24629,1,4,8986,9829,9417,9418
24630,1,4,8986,8994,9829,9563
24631,1,4,8986,9829,8994,9417
24632,1,4,3795,9828,4439,5093
24633,1,4,3795,4439,9828,4482
24634,1,4,5101,9828,6332,7721
24635,1,4,5101,9828,7721,6956
24636,1,4,4439,5093,9828,6585
24637,1,4,5093,5102,9828,6332
24638,1,4,3795,4482,9828,5102
24639,1,4,3795,9828,5093,5102
24640,1,4,4439,9828,4482,6341
24641,1,4,5101,9828,5102,6332
24642,1,4,6333,6341,9828,6585
24643,1,4,4482,9828,6333,6341
24644,1,4,5069,9827,7234,9657
24645,1,4,4239,7234,9827,9657
24646,1,4,4239,9827,6343,9657
24647,1,4,5069,6343,9827,9657
24648,1,4,5069,9827,7087,7234
24649,1,4,4239,7087,9827,7234
24650,1,4,4845,9827,5069,6343
24651,1,4,4845,5069,9827,8278
24652,1,4,5069,7087,9827,8278
24653,1,4,1914,4239,9827,6343
24654,1,4,4845,9827,5067,8278
24655,1,4,5067,9827,7087,8278
24656,1,4,4239,5067,9827,7087
24657,1,4,4840,9826,7115,7185
24658,1,4,4840,7183,9826,7185
24659,1,4,4840,7115,9826,9783
24660,1,4,3654,4840,9826,9783
24661,1,4,3654,9826,4840,7183
24662,1,4,7115,9826,7184,7185
24663,1,4,7183,7184,9826,7185
24664,1,4,3654,9826,4330,9783
24665,1,4,4330,9826,7115,9783
24666,1,4,7183,9826,7184,8374
24667,1,4,5740,7184,9826,8374
24668,1,4,4330,7186,7184,9826
24669,1,4,5740,9826,7184,7186
24670,1,4,4330,7115,9826,7184
24671,1,4,6496,6497,9825,9745
24672,1,4,6496,9825,6497,7725
24673,1,4,6496,9825,7311,9745
24674,1,4,6496,7311,9825,7725
24675,1,4,7311,7814,9825,7885
24676,1,4,7311,9825,7814,9745
24677,1,4,6497,7814,9825,9745
24678,1,4,7884,9825,7885,8885
24679,1,4,7814,7884,9825,7885
24680,1,4,7311,9825,7725,8886
24681,1,4,7725,9825,8885,8886
24682,1,4,7814,9825,7884,9034
24683,1,4,6497,9825,7814,9034
24684,1,4,7884,9825,8869,9034
24685,1,4,7884,8869,9825,8885
24686,1,4,7725,9825,8869,8885
24687,1,4,6497,8869,9825,9034
24688,1,4,1968,1982,9824,5887
