# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1665,1,4,4,987,967,1058,988
1666,1,4,4,1030,229,985,332
1667,1,4,4,809,892,810,164
1668,1,4,4,1021,770,1003,1004
1669,1,4,4,985,173,347,96
1670,1,4,4,929,943,939,940
1671,1,4,4,817,521,1027,446
1672,1,4,4,884,632,436,556
1673,1,4,4,798,497,406,535
1674,1,4,4,763,195,352,147
1675,1,4,4,740,685,671,680
1676,1,4,4,902,435,577,500
1677,1,4,4,765,600,943,532
1678,1,4,4,297,6,682,188
1679,1,4,4,824,13,698,668
1680,1,4,4,1060,387,546,613
1681,1,4,4,756,848,1018,946
1682,1,4,4,804,46,47,608
1683,1,4,4,788,137,225,190
1684,1,4,4,904,755,818,946
1685,1,4,4,805,423,568,479
1686,1,4,4,766,14,15,180
1687,1,4,4,931,818,932,102
1688,1,4,4,825,762,788,190
1689,1,4,4,881,993,513,601
1690,1,4,4,760,1039,964,825
1691,1,4,4,931,216,319,117
1692,1,4,4,995,939,794,924
1693,1,4,4,822,926,791,927
1694,1,4,4,788,327,1039,137
1695,1,4,4,958,867,983,771
1696,1,4,4,865,867,958,388
1697,1,4,4,984,502,874,943
1698,1,4,4,881,713,706,710
1699,1,4,4,975,199,1017,323
1700,1,4,4,917,898,858,1013
1701,1,4,4,833,660,950,539
1702,1,4,4,951,1009,1031,1040
1703,1,4,4,980,116,260,209
1704,1,4,4,974,763,964,161
1705,1,4,4,990,183,883,201
1706,1,4,4,922,355,150,358
1707,1,4,4,133,199,360,975
1708,1,4,4,267,882,883,347
1709,1,4,4,573,522,1005,788
1710,1,4,4,1002,988,127,255
1711,1,4,4,775,586,726,732
1712,1,4,4,838,728,881,706
1713,1,4,4,816,611,888,505
1714,1,4,4,775,703,716,708
1715,1,4,4,934,941,1000,806
1716,1,4,4,944,153,373,168
1717,1,4,4,773,566,393,574
1718,1,4,4,890,866,537,464
1719,1,4,4,934,1068,941,806
1720,1,4,4,733,735,1042,829
1721,1,4,4,206,877,930,818
1722,1,4,4,934,1035,944,800
1723,1,4,4,806,297,188,140
1724,1,4,4,888,34,295,33
1725,1,4,4,872,495,562,646
1726,1,4,4,830,507,750,492
1727,1,4,4,763,91,161,222
1728,1,4,4,854,258,197,98
1729,1,4,4,827,589,735,473
1730,1,4,4,523,750,749,955
1731,1,4,4,830,955,1052,750
1732,1,4,4,934,800,168,303
1733,1,4,4,775,586,732,478
1734,1,4,4,892,265,118,164
1735,1,4,4,742,233,364,158
1736,1,4,4,774,912,885,935
1737,1,4,4,761,970,998,1048
1738,1,4,4,833,660,539,585
1739,1,4,4,841,721,840,704
1740,1,4,4,979,775,708,718
1741,1,4,4,833,742,994,834
1742,1,4,4,901,473,735,589
1743,1,4,4,1009,623,517,439
1744,1,4,4,803,679,594,479
1745,1,4,4,1043,809,847,850
1746,1,4,4,201,883,991,289
1747,1,4,4,15,943,532,766
1748,1,4,4,871,680,677,673
1749,1,4,4,801,674,1001,856
1750,1,4,4,835,550,872,585
1751,1,4,4,995,924,794,1001
1752,1,4,4,891,442,536,664
1753,1,4,4,737,686,824,693
1754,1,4,4,915,311,980,208
1755,1,4,4,1061,239,29,171
1756,1,4,4,1066,834,1014,175
1757,1,4,4,1062,1028,1051,894
1758,1,4,4,796,203,107,324
1759,1,4,4,723,40,298,725
1760,1,4,4,768,1004,851,867
1761,1,4,4,918,33,888,238
1762,1,4,4,840,704,721,722
1763,1,4,4,829,63,1012,202
1764,1,4,4,992,193,129,326
1765,1,4,4,892,110,187,164
1766,1,4,4,968,1058,1012,922
1767,1,4,4,1063,220,310,135
1768,1,4,4,1041,996,972,1062
1769,1,4,4,934,1000,303,806
1770,1,4,4,1006,805,665,568
1771,1,4,4,753,444,503,630
1772,1,4,4,918,1027,817,648
1773,1,4,4,874,409,943,502
1774,1,4,4,1063,906,907,220
1775,1,4,4,1000,303,279,104
1776,1,4,4,524,795,520,942
1777,1,4,4,819,580,476,429
1778,1,4,4,992,970,193,326
1779,1,4,4,1040,1048,998,883
1780,1,4,4,745,1040,747,746
1781,1,4,4,902,500,577,404
1782,1,4,4,822,48,240,361
1783,1,4,4,820,191,272,98
1784,1,4,4,812,963,1021,813
1785,1,4,4,838,426,785,653
1786,1,4,4,811,887,184,353
1787,1,4,4,934,303,1000,800
1788,1,4,4,936,25,26,200
1789,1,4,4,68,842,993,365
1790,1,4,4,1026,449,521,648
1791,1,4,4,1025,338,783,108
1792,1,4,4,906,20,555,458
1793,1,4,4,995,590,1006,758
1794,1,4,4,873,1018,891,1020
1795,1,4,4,830,492,750,489
1796,1,4,4,819,820,21,22
1797,1,4,4,756,1018,797,946
1798,1,4,4,889,455,58,491
1799,1,4,4,95,989,783,868
1800,1,4,4,904,818,755,877
1801,1,4,4,1022,141,278,189
1802,1,4,4,843,844,888,295
1803,1,4,4,1042,735,1012,829
1804,1,4,4,812,241,1046,764
1805,1,4,4,772,719,1047,715
1806,1,4,4,573,522,788,56
1807,1,4,4,879,68,993,601
1808,1,4,4,948,985,1030,883
1809,1,4,4,1022,269,836,711
1810,1,4,4,947,418,851,961
1811,1,4,4,1021,770,1038,1003
1812,1,4,4,1005,522,865,639
1813,1,4,4,937,106,179,323
1814,1,4,4,1015,214,987,115
1815,1,4,4,980,116,285,224
1816,1,4,4,879,67,285,376
1817,1,4,4,1028,863,751,1051
1818,1,4,4,944,354,168,250
1819,1,4,4,1026,509,894,569
1820,1,4,4,1061,29,239,28
1821,1,4,4,830,1052,955,996
1822,1,4,4,884,785,774,885
1823,1,4,4,978,1027,817,917
1824,1,4,4,965,813,961,960
1825,1,4,4,1015,922,987,268
1826,1,4,4,1021,965,1038,764
1827,1,4,4,830,955,750,507
1828,1,4,4,842,302,125,237
1829,1,4,4,783,744,257,245
1830,1,4,4,902,624,928,402
1831,1,4,4,796,236,176,312
1832,1,4,4,826,736,1037,827
1833,1,4,4,842,125,840,286
1834,1,4,4,741,266,149,247
1835,1,4,4,775,726,716,703
1836,1,4,4,808,921,928,643
1837,1,4,4,1043,847,849,850
1838,1,4,4,902,577,768,404
1839,1,4,4,906,20,21,305
1840,1,4,4,1022,103,374,278
1841,1,4,4,798,381,921,643
1842,1,4,4,846,635,516,411
1843,1,4,4,833,60,834,581
1844,1,4,4,1048,991,742,970
1845,1,4,4,918,817,816,505
1846,1,4,4,839,1024,841,840
1847,1,4,4,1031,991,1048,883
1848,1,4,4,944,160,781,354
1849,1,4,4,504,1060,613,387
1850,1,4,4,739,927,1068,941
1851,1,4,4,995,590,460,616
1852,1,4,4,1037,116,733,980
1853,1,4,4,921,596,471,381
1854,1,4,4,891,398,1019,631
1855,1,4,4,808,402,476,458
1856,1,4,4,976,1020,793,758
1857,1,4,4,777,401,647,488
1858,1,4,4,790,35,625,36
1859,1,4,4,811,148,206,243
1860,1,4,4,388,655,958,865
1861,1,4,4,930,130,281,162
1862,1,4,4,759,865,983,1005
1863,1,4,4,747,623,1009,439
1864,1,4,4,998,883,1048,991
1865,1,4,4,812,965,1046,960
1866,1,4,4,867,865,958,983
1867,1,4,4,843,374,294,181
1868,1,4,4,999,362,149,194
1869,1,4,4,944,938,781,160
1870,1,4,4,1057,1044,887,810
1871,1,4,4,735,734,898,736
1872,1,4,4,255,1011,370,229
1873,1,4,4,846,516,809,411
1874,1,4,4,780,288,113,207
1875,1,4,4,766,180,316,14
1876,1,4,4,934,781,1068,806
1877,1,4,4,447,935,469,654
1878,1,4,4,1037,980,736,971
1879,1,4,4,847,387,627,603
1880,1,4,4,964,129,825,259
1881,1,4,4,810,892,187,164
1882,1,4,4,980,285,116,311
1883,1,4,4,872,585,389,660
1884,1,4,4,893,136,784,868
1885,1,4,4,827,589,748,735
1886,1,4,4,944,168,354,105
1887,1,4,4,1002,343,999,883
1888,1,4,4,1026,395,521,449
1889,1,4,4,733,260,980,116
1890,1,4,4,861,918,864,858
1891,1,4,4,822,802,926,804
1892,1,4,4,948,936,1030,144
1893,1,4,4,789,523,413,501
1894,1,4,4,782,94,309,235
1895,1,4,4,854,853,820,191
1896,1,4,4,822,361,787,823
1897,1,4,4,760,960,965,1003
1898,1,4,4,975,360,1017,199
1899,1,4,4,851,418,949,1036
1900,1,4,4,901,589,748,750
1901,1,4,4,284,753,906,19
1902,1,4,4,737,878,824,856
1903,1,4,4,902,642,851,390
1904,1,4,4,1001,468,678,541
1905,1,4,4,791,793,1023,794
1906,1,4,4,840,185,273,722
1907,1,4,4,1027,446,651,510
1908,1,4,4,780,99,1039,351
1909,1,4,4,1066,1012,1014,968
1910,1,4,4,918,863,858,1027
1911,1,4,4,1065,736,957,896
1912,1,4,4,768,577,928,471
1913,1,4,4,902,928,768,577
1914,1,4,4,979,706,713,729
1915,1,4,4,822,787,791,823
1916,1,4,4,804,219,126,366
1917,1,4,4,796,153,800,339
1918,1,4,4,737,807,740,693
1919,1,4,4,871,927,926,782
1920,1,4,4,1042,1058,1050,1052
1921,1,4,4,808,402,472,638
1922,1,4,4,995,758,757,460
1923,1,4,4,737,794,939,924
1924,1,4,4,745,936,986,25
1925,1,4,4,746,418,560,483
1926,1,4,4,951,1031,954,1048
1927,1,4,4,1041,521,1026,395
1928,1,4,4,959,1059,951,1040
1929,1,4,4,844,261,314,143
1930,1,4,4,571,52,809,461
1931,1,4,4,920,945,849,798
1932,1,4,4,976,984,873,874
1933,1,4,4,863,868,784,989
1934,1,4,4,963,580,23,22
1935,1,4,4,879,237,842,68
1936,1,4,4,753,1063,905,755
1937,1,4,4,803,594,679,694
1938,1,4,4,1022,711,828,725
1939,1,4,4,733,101,1015,209
1940,1,4,4,772,836,774,790
1941,1,4,4,1066,968,954,969
1942,1,4,4,844,261,103,350
1943,1,4,4,822,791,802,823
1944,1,4,4,1041,972,830,559
1945,1,4,4,178,684,8,369
1946,1,4,4,944,373,799,250
1947,1,4,4,846,516,847,809
1948,1,4,4,819,476,821,402
1949,1,4,4,1063,284,176,18
1950,1,4,4,970,344,158,280
1951,1,4,4,777,660,872,495
1952,1,4,4,880,417,534,519
1953,1,4,4,950,399,539,567
1954,1,4,4,973,788,810,187
1955,1,4,4,870,529,49,50
1956,1,4,4,776,466,50,51
1957,1,4,4,730,82,658,564
1958,1,4,4,747,391,607,487
1959,1,4,4,993,881,724,710
1960,1,4,4,919,952,835,872
1961,1,4,4,938,1049,1032,1023
1962,1,4,4,993,218,721,710
1963,1,4,4,948,1046,111,357
1964,1,4,4,923,967,987,1002
1965,1,4,4,976,1049,977,870
1966,1,4,4,886,548,446,597
1967,1,4,4,1049,870,909,977
1968,1,4,4,838,785,956,880
1969,1,4,4,988,370,1011,119
1970,1,4,4,1011,119,370,229
1971,1,4,4,1034,943,874,797
1972,1,4,4,388,655,865,531
1973,1,4,4,763,764,1046,241
1974,1,4,4,826,620,512,428
1975,1,4,4,744,914,900,734
1976,1,4,4,828,709,705,714
1977,1,4,4,775,478,732,712
1978,1,4,4,1062,424,509,578
1979,1,4,4,1030,1031,1011,1010
1980,1,4,4,1061,29,30,171
1981,1,4,4,991,201,289,100
1982,1,4,4,822,802,791,926
1983,1,4,4,851,515,866,454
1984,1,4,4,822,47,802,804
1985,1,4,4,895,551,896,619
1986,1,4,4,1066,1014,923,968
1987,1,4,4,922,358,215,112
1988,1,4,4,795,942,444,614
1989,1,4,4,1030,936,1008,299
1990,1,4,4,841,979,956,881
1991,1,4,4,1015,264,734,209
1992,1,4,4,505,817,403,648
1993,1,4,4,205,99,1039,363
1994,1,4,4,736,900,1013,971
1995,1,4,4,377,677,688,804
1996,1,4,4,758,553,633,442
1997,1,4,4,1026,598,449,648
1998,1,4,4,766,15,14,532
1999,1,4,4,1030,985,1031,883
2000,1,4,4,832,1041,830,510
2001,1,4,4,848,908,756,1018
2002,1,4,4,889,491,58,59
2003,1,4,4,739,740,1068,871
2004,1,4,4,838,706,979,729
2005,1,4,4,750,1052,751,749
2006,1,4,4,888,505,611,33
2007,1,4,4,1065,880,881,956
2008,1,4,4,426,785,628,786
2009,1,4,4,991,970,326,100
2010,1,4,4,902,851,903,390
2011,1,4,4,833,60,581,602
2012,1,4,4,923,1002,92,999
2013,1,4,4,437,865,609,531
2014,1,4,4,768,471,928,921
2015,1,4,4,885,935,447,654
2016,1,4,4,995,792,793,758
2017,1,4,4,984,939,757,929
2018,1,4,4,1025,844,845,155
2019,1,4,4,821,905,1054,906
2020,1,4,4,758,553,394,584
2021,1,4,4,755,907,905,814
2022,1,4,4,873,1018,976,874
2023,1,4,4,934,938,944,1035
2024,1,4,4,997,607,637,440
2025,1,4,4,1064,914,743,1017
2026,1,4,4,992,991,970,326
2027,1,4,4,804,46,377,219
2028,1,4,4,973,205,327,110
2029,1,4,4,853,907,906,820
2030,1,4,4,958,788,639,55
2031,1,4,4,907,97,876,310
2032,1,4,4,805,541,587,432
2033,1,4,4,1046,882,195,357
2034,1,4,4,1050,969,952,951
2035,1,4,4,904,932,910,909
2036,1,4,4,52,265,910,809
2037,1,4,4,989,257,213,330
2038,1,4,4,778,779,288,182
2039,1,4,4,778,184,353,317
2040,1,4,4,812,275,23,24
2041,1,4,4,1021,903,819,769
2042,1,4,4,875,848,1019,1018
2043,1,4,4,768,1056,867,493
2044,1,4,4,759,455,537,408
2045,1,4,4,966,965,1038,1003
2046,1,4,4,856,691,659,565
2047,1,4,4,843,374,1022,103
2048,1,4,4,739,941,1068,740
2049,1,4,4,869,398,633,605
2050,1,4,4,791,869,976,792
2051,1,4,4,932,118,1007,910
2052,1,4,4,739,740,738,941
2053,1,4,4,832,751,863,898
2054,1,4,4,744,264,165,128
2055,1,4,4,884,447,632,556
2056,1,4,4,767,274,696,369
2057,1,4,4,904,910,932,1007
2058,1,4,4,851,949,418,454
2059,1,4,4,1065,971,957,736
2060,1,4,4,1030,1031,1010,1009
2061,1,4,4,733,101,260,371
2062,1,4,4,955,872,835,550
2063,1,4,4,868,283,136,171
2064,1,4,4,1005,57,762,573
2065,1,4,4,807,682,307,188
2066,1,4,4,754,1032,981,797
2067,1,4,4,974,763,764,965
2068,1,4,4,379,891,547,536
2069,1,4,4,833,889,994,742
2070,1,4,4,760,992,964,965
2071,1,4,4,1054,755,945,756
2072,1,4,4,1050,952,969,954
2073,1,4,4,938,782,253,94
2074,1,4,4,1030,1031,1040,883
2075,1,4,4,772,836,790,707
2076,1,4,4,366,822,126,804
2077,1,4,4,663,902,496,624
2078,1,4,4,823,529,433,582
2079,1,4,4,767,235,126,186
2080,1,4,4,882,290,91,195
2081,1,4,4,974,855,964,965
2082,1,4,4,765,514,657,13
2083,1,4,4,1060,921,798,381
2084,1,4,4,762,328,190,121
2085,1,4,4,1001,678,856,674
2086,1,4,4,802,608,803,804
2087,1,4,4,1021,965,961,1003
2088,1,4,4,732,595,478,86
2089,1,4,4,836,35,36,315
2090,1,4,4,732,478,595,712
2091,1,4,4,788,57,1005,573
2092,1,4,4,739,738,794,941
2093,1,4,4,885,775,574,431
2094,1,4,4,551,895,827,452
2095,1,4,4,810,187,54,164
2096,1,4,4,852,157,340,272
2097,1,4,4,819,22,476,580
2098,1,4,4,1068,740,897,671
2099,1,4,4,746,560,391,483
2100,1,4,4,846,506,809,771
2101,1,4,4,801,673,803,679
2102,1,4,4,878,691,474,683
2103,1,4,4,906,172,120,220
2104,1,4,4,944,799,938,160
2105,1,4,4,802,584,665,470
2106,1,4,4,808,928,472,643
2107,1,4,4,908,626,629,438
2108,1,4,4,780,207,825,99
2109,1,4,4,871,671,767,677
2110,1,4,4,815,318,907,123
2111,1,4,4,995,460,757,616
2112,1,4,4,990,183,293,91
2113,1,4,4,185,44,43,722
2114,1,4,4,207,964,161,974
2115,1,4,4,1026,894,893,863
2116,1,4,4,740,685,693,701
2117,1,4,4,805,695,679,479
2118,1,4,4,745,1008,936,27
2119,1,4,4,752,1010,996,951
2120,1,4,4,903,963,819,580
2121,1,4,4,949,1036,418,527
2122,1,4,4,745,604,1008,27
2123,1,4,4,840,179,828,709
2124,1,4,4,991,741,742,970
2125,1,4,4,767,134,235,186
2126,1,4,4,1036,982,949,851
2127,1,4,4,755,925,818,946
2128,1,4,4,785,957,880,386
2129,1,4,4,978,886,446,597
2130,1,4,4,838,706,708,717
2131,1,4,4,937,304,141,321
2132,1,4,4,841,713,881,710
2133,1,4,4,987,214,268,115
2134,1,4,4,124,1014,741,834
2135,1,4,4,1058,1051,1010,969
2136,1,4,4,752,1009,747,623
2137,1,4,4,974,207,113,161
2138,1,4,4,908,526,392,629
2139,1,4,4,739,871,801,740
2140,1,4,4,973,966,1053,1039
2141,1,4,4,228,852,812,963
2142,1,4,4,934,781,806,320
2143,1,4,4,851,454,500,404
2144,1,4,4,851,642,500,390
2145,1,4,4,1060,846,1056,546
2146,1,4,4,898,1013,736,900
2147,1,4,4,844,261,845,155
2148,1,4,4,1030,1031,1009,1040
2149,1,4,4,752,1010,972,996
2150,1,4,4,838,706,729,708
2151,1,4,4,828,723,249,298
2152,1,4,4,937,350,304,169
2153,1,4,4,975,360,133,234
2154,1,4,4,983,1003,1005,770
2155,1,4,4,969,952,951,954
2156,1,4,4,876,331,203,310
2157,1,4,4,947,579,518,390
2158,1,4,4,1061,171,868,119
2159,1,4,4,1043,850,904,1007
2160,1,4,4,1019,430,627,547
2161,1,4,4,639,958,1005,788
2162,1,4,4,916,123,191,227
2163,1,4,4,752,996,919,951
2164,1,4,4,963,23,228,22
2165,1,4,4,1063,324,796,176
2166,1,4,4,1022,298,828,141
2167,1,4,4,833,889,742,602
2168,1,4,4,931,230,787,117
2169,1,4,4,809,53,265,164
2170,1,4,4,918,858,817,1027
2171,1,4,4,750,523,636,384
2172,1,4,4,986,200,174,25
2173,1,4,4,832,1041,1028,830
2174,1,4,4,1025,177,108,325
2175,1,4,4,800,262,349,104
2176,1,4,4,823,470,48,582
2177,1,4,4,937,845,350,169
2178,1,4,4,773,935,566,448
2179,1,4,4,1056,481,530,388
2180,1,4,4,936,200,299,144
2181,1,4,4,741,266,289,149
2182,1,4,4,745,26,604,27
2183,1,4,4,937,179,106,321
2184,1,4,4,896,917,912,1013
2185,1,4,4,851,418,552,454
2186,1,4,4,790,625,422,558
2187,1,4,4,978,830,489,510
2188,1,4,4,826,66,1037,224
2189,1,4,4,918,858,863,864
2190,1,4,4,746,538,391,634
2191,1,4,4,927,1023,938,1035
2192,1,4,4,906,21,820,231
2193,1,4,4,997,456,560,418
2194,1,4,4,1064,743,914,900
2195,1,4,4,923,362,198,149
2196,1,4,4,862,863,858,864
2197,1,4,4,968,741,954,999
2198,1,4,4,976,797,874,1018
2199,1,4,4,1022,306,711,189
2200,1,4,4,335,811,932,329
2201,1,4,4,833,491,889,602
2202,1,4,4,776,618,977,466
2203,1,4,4,833,434,491,602
2204,1,4,4,810,892,110,187
2205,1,4,4,768,1004,903,851
2206,1,4,4,990,883,991,201
2207,1,4,4,984,874,939,943
2208,1,4,4,955,919,646,415
2209,1,4,4,1010,1009,1062,477
2210,1,4,4,1003,961,761,960
2211,1,4,4,824,575,514,700
2212,1,4,4,931,216,818,102
2213,1,4,4,1053,1044,1057,810
2214,1,4,4,1057,905,814,887
2215,1,4,4,875,848,798,406
2216,1,4,4,878,565,856,425
2217,1,4,4,1021,963,819,903
2218,1,4,4,990,883,998,991
2219,1,4,4,1056,610,481,388
2220,1,4,4,984,570,542,379
2221,1,4,4,812,1021,1038,764
2222,1,4,4,838,731,786,658
2223,1,4,4,993,69,378,710
2224,1,4,4,895,420,591,452
2225,1,4,4,828,711,705,725
2226,1,4,4,743,246,89,372
2227,1,4,4,879,486,68,601
2228,1,4,4,1029,829,1012,202
2229,1,4,4,935,599,469,654
2230,1,4,4,747,391,746,607
2231,1,4,4,997,418,1036,527
2232,1,4,4,918,864,863,1055
2233,1,4,4,621,886,548,446
2234,1,4,4,1058,751,1051,1052
2235,1,4,4,744,1015,165,264
2236,1,4,4,937,141,828,321
2237,1,4,4,808,402,821,476
2238,1,4,4,773,574,775,478
2239,1,4,4,875,798,848,908
2240,1,4,4,842,218,993,365
2241,1,4,4,934,944,105,320
2242,1,4,4,755,877,876,814
2243,1,4,4,1060,1056,921,471
2244,1,4,4,678,468,74,541
2245,1,4,4,897,105,178,320
2246,1,4,4,824,878,575,700
2247,1,4,4,1024,323,975,1017
2248,1,4,4,1041,894,1062,569
2249,1,4,4,851,1004,982,867
2250,1,4,4,1041,1028,830,996
2251,1,4,4,852,1038,855,764
2252,1,4,4,1068,781,897,806
2253,1,4,4,847,1019,776,427
2254,1,4,4,1058,893,1061,1051
2255,1,4,4,790,727,36,558
2256,1,4,4,942,554,508,419
2257,1,4,4,46,1,557,694
2258,1,4,4,787,1033,938,1049
2259,1,4,4,944,250,160,354
2260,1,4,4,823,49,529,582
2261,1,4,4,904,909,850,946
2262,1,4,4,1019,398,618,494
2263,1,4,4,1063,220,907,310
2264,1,4,4,768,983,1004,867
2265,1,4,4,1001,856,468,617
2266,1,4,4,1005,522,639,788
2267,1,4,4,1001,695,678,674
2268,1,4,4,931,102,932,319
2269,1,4,4,897,697,699,675
2270,1,4,4,287,186,11,689
2271,1,4,4,908,629,497,438
2272,1,4,4,748,735,749,751
2273,1,4,4,948,144,1030,332
2274,1,4,4,778,1057,779,916
2275,1,4,4,869,605,529,466
2276,1,4,4,805,679,695,674
2277,1,4,4,988,271,95,213
2278,1,4,4,947,962,746,961
2279,1,4,4,763,882,91,195
2280,1,4,4,891,758,633,442
2281,1,4,4,875,554,497,392
2282,1,4,4,733,980,260,209
2283,1,4,4,958,530,1056,771
2284,1,4,4,1046,936,333,200
2285,1,4,4,829,301,63,202
2286,1,4,4,763,1046,965,960
2287,1,4,4,883,201,183,109
2288,1,4,4,742,344,124,233
2289,1,4,4,1033,263,818,216
2290,1,4,4,811,206,877,114
2291,1,4,4,806,738,1000,807
2292,1,4,4,1054,905,945,755
2293,1,4,4,10,11,186,689
2294,1,4,4,865,867,866,983
2295,1,4,4,768,1021,770,769
2296,1,4,4,803,805,679,479
2297,1,4,4,1060,798,504,459
2298,1,4,4,835,61,545,453
2299,1,4,4,879,826,285,67
2300,1,4,4,879,880,486,601
2301,1,4,4,1019,627,494,603
2302,1,4,4,981,1049,938,1033
2303,1,4,4,923,355,987,922
2304,1,4,4,112,922,923,1014
2305,1,4,4,741,124,344,266
2306,1,4,4,811,184,887,892
2307,1,4,4,1029,1014,334,202
2308,1,4,4,812,23,963,813
2309,1,4,4,952,1066,1050,835
2310,1,4,4,938,1032,930,799
2311,1,4,4,796,203,337,107
2312,1,4,4,973,810,788,1039
2313,1,4,4,756,1018,874,797
2314,1,4,4,796,857,795,236
2315,1,4,4,739,926,871,927
2316,1,4,4,890,567,464,399
2317,1,4,4,846,635,847,516
2318,1,4,4,381,577,471,928
2319,1,4,4,940,1035,1000,933
2320,1,4,4,951,953,1048,954
2321,1,4,4,377,677,804,219
2322,1,4,4,913,1064,859,1067
2323,1,4,4,744,900,899,734
2324,1,4,4,768,771,921,769
2325,1,4,4,838,534,475,426
2326,1,4,4,862,1025,864,899
2327,1,4,4,963,157,348,228
2328,1,4,4,748,750,832,751
2329,1,4,4,879,993,880,601
2330,1,4,4,966,1038,770,1003
2331,1,4,4,857,236,292,16
2332,1,4,4,822,787,154,300
2333,1,4,4,793,984,939,757
2334,1,4,4,804,126,219,287
2335,1,4,4,555,808,906,458
2336,1,4,4,426,498,785,653
2337,1,4,4,844,181,143,295
2338,1,4,4,1057,814,916,887
2339,1,4,4,1063,310,876,203
2340,1,4,4,1,70,557,694
2341,1,4,4,851,867,866,515
2342,1,4,4,757,542,645,460
2343,1,4,4,940,933,1000,766
2344,1,4,4,760,960,761,998
2345,1,4,4,838,979,881,956
2346,1,4,4,914,915,208,93
2347,1,4,4,780,1039,973,205
2348,1,4,4,988,163,127,271
2349,1,4,4,897,178,369,684
2350,1,4,4,1029,301,829,202
2351,1,4,4,836,720,711,269
2352,1,4,4,711,306,269,37
2353,1,4,4,997,456,418,527
2354,1,4,4,856,690,678,670
2355,1,4,4,774,885,773,935
2356,1,4,4,1048,954,742,741
2357,1,4,4,737,690,686,669
2358,1,4,4,1022,306,189,131
2359,1,4,4,974,764,854,855
2360,1,4,4,759,983,866,982
2361,1,4,4,867,515,493,583
2362,1,4,4,792,802,470,584
2363,1,4,4,779,346,113,288
2364,1,4,4,833,890,994,889
2365,1,4,4,1065,879,957,971
2366,1,4,4,802,608,804,47
2367,1,4,4,820,348,21,22
2368,1,4,4,68,842,365,237
2369,1,4,4,1063,172,906,220
2370,1,4,4,936,200,26,299
2371,1,4,4,620,957,428,826
2372,1,4,4,991,741,970,266
2373,1,4,4,838,708,786,731
2374,1,4,4,868,171,136,221
2375,1,4,4,1068,740,806,897
2376,1,4,4,785,880,957,956
2377,1,4,4,1062,569,424,622
2378,1,4,4,999,149,289,194
2379,1,4,4,978,832,830,510
2380,1,4,4,993,601,69,513
2381,1,4,4,937,845,103,350
2382,1,4,4,988,95,868,989
2383,1,4,4,882,290,151,267
2384,1,4,4,1068,806,740,941
2385,1,4,4,955,646,562,415
2386,1,4,4,760,1039,788,1005
2387,1,4,4,955,1052,749,1050
2388,1,4,4,883,173,343,267
2389,1,4,4,747,623,439,634
2390,1,4,4,138,796,925,203
2391,1,4,4,842,286,993,218
2392,1,4,4,1057,770,1038,769
2393,1,4,4,778,892,887,184
2394,1,4,4,985,255,173,96
2395,1,4,4,1068,897,781,767
2396,1,4,4,800,339,153,262
2397,1,4,4,778,780,1057,966
2398,1,4,4,800,303,104,349
2399,1,4,4,848,946,1019,1018
2400,1,4,4,787,230,300,117
2401,1,4,4,737,690,856,686
2402,1,4,4,915,302,842,152
2403,1,4,4,827,748,589,400
2404,1,4,4,79,728,724,513
2405,1,4,4,829,64,301,167
2406,1,4,4,417,881,880,838
2407,1,4,4,902,903,663,390
2408,1,4,4,803,694,46,557
2409,1,4,4,745,936,26,27
2410,1,4,4,970,242,121,280
2411,1,4,4,440,997,747,1059
2412,1,4,4,929,765,738,924
2413,1,4,4,970,280,193,100
2414,1,4,4,918,505,888,33
2415,1,4,4,997,949,950,488
2416,1,4,4,778,90,288,317
2417,1,4,4,783,139,338,245
2418,1,4,4,759,573,865,1005
2419,1,4,4,918,33,238,32
2420,1,4,4,1016,797,796,857
2421,1,4,4,778,184,317,345
2422,1,4,4,777,495,872,462
2423,1,4,4,960,812,813,986
2424,1,4,4,913,1013,900,971
2425,1,4,4,812,174,275,24
2426,1,4,4,1002,985,1011,255
2427,1,4,4,858,1013,898,900
2428,1,4,4,873,976,1018,1020
2429,1,4,4,799,281,160,250
2430,1,4,4,846,530,481,411
2431,1,4,4,746,962,1036,961
2432,1,4,4,763,1046,882,195
2433,1,4,4,196,134,781,322
2434,1,4,4,1033,130,930,263
2435,1,4,4,1030,332,144,170
2436,1,4,4,745,538,746,634
2437,1,4,4,845,155,372,245
2438,1,4,4,853,814,1057,905
2439,1,4,4,298,189,725,39
2440,1,4,4,1001,468,856,678
2441,1,4,4,918,505,33,32
2442,1,4,4,897,767,696,369
2443,1,4,4,838,475,534,417
2444,1,4,4,923,987,355,92
2445,1,4,4,800,168,303,349
2446,1,4,4,913,1013,1064,900
2447,1,4,4,901,750,748,749
2448,1,4,4,901,473,589,421
2449,1,4,4,748,591,420,485
2450,1,4,4,973,810,110,187
2451,1,4,4,1016,339,796,800
2452,1,4,4,947,418,746,483
2453,1,4,4,802,470,47,48
2454,1,4,4,891,633,869,398
2455,1,4,4,1063,755,876,907
2456,1,4,4,846,771,1043,1056
2457,1,4,4,1021,768,770,1004
2458,1,4,4,913,971,1065,1013
2459,1,4,4,815,308,916,182
2460,1,4,4,811,892,329,184
2461,1,4,4,937,828,179,321
2462,1,4,4,913,839,1065,971
2463,1,4,4,768,771,867,1056
2464,1,4,4,778,317,146,345
