# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
1700,1,4,4,601,152,93,131
1701,1,4,4,625,613,624,631
1702,1,4,4,534,333,355,312
1703,1,4,4,533,576,532,602
1704,1,4,4,584,615,641,642
1705,1,4,4,534,532,170,96
1706,1,4,4,534,170,129,96
1707,1,4,4,534,28,333,312
1708,1,4,4,534,28,129,150
1709,1,4,4,534,333,28,150
1710,1,4,4,534,150,129,170
1711,1,4,4,657,115,143,168
1712,1,4,4,632,635,522,557
1713,1,4,4,549,626,550,221
1714,1,4,4,633,436,389,503
1715,1,4,4,610,528,583,599
1716,1,4,4,535,389,633,436
1717,1,4,4,590,280,318,354
1718,1,4,4,525,311,526,295
1719,1,4,4,540,623,541,532
1720,1,4,4,529,312,637,577
1721,1,4,4,541,602,566,507
1722,1,4,4,115,603,167,625
1723,1,4,4,577,576,143,647
1724,1,4,4,576,566,602,620
1725,1,4,4,639,524,613,566
1726,1,4,4,529,327,352,279
1727,1,4,4,521,635,523,522
1728,1,4,4,625,577,629,637
1729,1,4,4,541,557,399,507
1730,1,4,4,541,522,507,566
1731,1,4,4,630,628,525,527
1732,1,4,4,649,299,327,361
1733,1,4,4,655,650,640,609
1734,1,4,4,562,257,219,43
1735,1,4,4,593,570,183,269
1736,1,4,4,555,361,629,649
1737,1,4,4,607,202,573,255
1738,1,4,4,526,203,253,256
1739,1,4,4,607,220,65,313
1740,1,4,4,572,573,594,266
1741,1,4,4,562,626,656,627
1742,1,4,4,630,573,572,525
1743,1,4,4,562,165,111,161
1744,1,4,4,578,581,554,555
1745,1,4,4,242,607,262,612
1746,1,4,4,607,573,294,347
1747,1,4,4,618,155,97,112
1748,1,4,4,572,525,526,527
1749,1,4,4,625,577,637,167
1750,1,4,4,634,176,614,140
1751,1,4,4,657,91,143,177
1752,1,4,4,624,650,613,634
1753,1,4,4,604,126,94,167
1754,1,4,4,653,630,555,654
1755,1,4,4,593,609,559,587
1756,1,4,4,562,219,203,186
1757,1,4,4,627,127,626,174
1758,1,4,4,627,127,174,94
1759,1,4,4,346,129,637,312
1760,1,4,4,637,577,110,167
1761,1,4,4,637,110,126,167
1762,1,4,4,637,30,163,346
1763,1,4,4,637,310,30,346
1764,1,4,4,628,310,351,278
1765,1,4,4,129,637,577,110
1766,1,4,4,637,163,126,110
1767,1,4,4,637,310,126,30
1768,1,4,4,637,30,126,163
1769,1,4,4,621,92,622,546
1770,1,4,4,551,149,103,171
1771,1,4,4,551,128,149,171
1772,1,4,4,655,207,259,273
1773,1,4,4,573,218,255,202
1774,1,4,4,525,311,573,526
1775,1,4,4,572,273,594,655
1776,1,4,4,262,611,606,188
1777,1,4,4,611,226,599,185
1778,1,4,4,598,599,611,612
1779,1,4,4,612,288,528,326
1780,1,4,4,612,528,196,234
1781,1,4,4,590,313,607,360
1782,1,4,4,570,183,232,267
1783,1,4,4,535,537,472,372
1784,1,4,4,572,627,624,527
1785,1,4,4,522,507,384,440
1786,1,4,4,599,243,205,223
1787,1,4,4,643,240,185,223
1788,1,4,4,588,528,612,288
1789,1,4,4,588,354,318,288
1790,1,4,4,528,205,599,243
1791,1,4,4,595,570,636,569
1792,1,4,4,578,581,555,579
1793,1,4,4,568,192,209,270
1794,1,4,4,630,625,628,527
1795,1,4,4,528,335,296,326
1796,1,4,4,612,326,67,334
1797,1,4,4,570,268,232,208
1798,1,4,4,594,268,208,266
1799,1,4,4,570,208,232,269
1800,1,4,4,655,626,259,260
1801,1,4,4,599,185,226,243
1802,1,4,4,643,240,619,185
1803,1,4,4,554,594,630,573
1804,1,4,4,611,589,606,570
1805,1,4,4,630,527,572,631
1806,1,4,4,606,573,607,202
1807,1,4,4,632,504,383,511
1808,1,4,4,367,535,436,418
1809,1,4,4,633,579,538,589
1810,1,4,4,539,632,538,383
1811,1,4,4,633,579,589,654
1812,1,4,4,633,579,654,635
1813,1,4,4,578,538,588,539
1814,1,4,4,528,326,288,335
1815,1,4,4,552,553,296,314
1816,1,4,4,552,314,337,289
1817,1,4,4,561,643,441,619
1818,1,4,4,288,588,335,318
1819,1,4,4,588,276,528,335
1820,1,4,4,588,580,539,291
1821,1,4,4,612,326,528,234
1822,1,4,4,612,334,67,242
1823,1,4,4,612,242,67,234
1824,1,4,4,612,354,288,334
1825,1,4,4,313,612,607,242
1826,1,4,4,612,313,607,354
1827,1,4,4,612,334,313,354
1828,1,4,4,313,612,242,334
1829,1,4,4,561,599,643,619
1830,1,4,4,561,424,539,454
1831,1,4,4,561,370,424,454
1832,1,4,4,643,198,240,223
1833,1,4,4,643,387,198,272
1834,1,4,4,643,272,198,223
1835,1,4,4,211,643,411,198
1836,1,4,4,643,387,461,441
1837,1,4,4,643,411,198,387
1838,1,4,4,643,411,387,441
1839,1,4,4,605,489,285,357
1840,1,4,4,605,215,252,194
1841,1,4,4,605,252,215,70
1842,1,4,4,605,215,307,70
1843,1,4,4,605,215,583,307
1844,1,4,4,376,553,583,419
1845,1,4,4,553,386,419,479
1846,1,4,4,553,281,314,364
1847,1,4,4,553,583,296,281
1848,1,4,4,553,296,314,281
1849,1,4,4,553,281,605,583
1850,1,4,4,561,503,538,636
1851,1,4,4,424,651,552,539
1852,1,4,4,552,444,424,490
1853,1,4,4,552,386,444,490
1854,1,4,4,547,282,297,339
1855,1,4,4,575,339,297,156
1856,1,4,4,547,315,623,336
1857,1,4,4,547,297,282,315
1858,1,4,4,533,623,540,532
1859,1,4,4,575,156,297,113
1860,1,4,4,156,113,575,548
1861,1,4,4,548,98,125,173
1862,1,4,4,575,152,601,131
1863,1,4,4,575,113,152,131
1864,1,4,4,533,602,540,601
1865,1,4,4,531,532,534,355
1866,1,4,4,533,601,576,602
1867,1,4,4,336,575,547,297
1868,1,4,4,548,542,173,407
1869,1,4,4,648,414,547,459
1870,1,4,4,530,487,308,356
1871,1,4,4,648,442,414,369
1872,1,4,4,648,575,547,623
1873,1,4,4,648,442,506,414
1874,1,4,4,618,244,560,222
1875,1,4,4,618,204,244,222
1876,1,4,4,622,551,195,233
1877,1,4,4,622,560,618,233
1878,1,4,4,596,563,271,222
1879,1,4,4,597,546,600,368
1880,1,4,4,618,112,600,130
1881,1,4,4,622,151,141,112
1882,1,4,4,622,195,560,233
1883,1,4,4,622,112,618,130
1884,1,4,4,618,155,112,247
1885,1,4,4,204,596,247,189
1886,1,4,4,618,560,244,233
1887,1,4,4,618,244,204,233
1888,1,4,4,618,141,233,112
1889,1,4,4,618,112,204,247
1890,1,4,4,618,233,204,112
1891,1,4,4,563,245,197,222
1892,1,4,4,632,539,579,592
1893,1,4,4,633,504,436,383
1894,1,4,4,593,608,595,609
1895,1,4,4,633,636,538,503
1896,1,4,4,367,535,633,436
1897,1,4,4,633,504,367,436
1898,1,4,4,641,536,559,608
1899,1,4,4,535,389,537,636
1900,1,4,4,535,537,389,472
1901,1,4,4,535,636,633,389
1902,1,4,4,535,608,633,636
1903,1,4,4,535,418,465,472
1904,1,4,4,535,472,389,418
1905,1,4,4,567,184,224,245
1906,1,4,4,567,455,536,380
1907,1,4,4,567,563,380,443
1908,1,4,4,597,618,622,560
1909,1,4,4,638,645,639,644
1910,1,4,4,567,560,563,443
1911,1,4,4,559,184,567,560
1912,1,4,4,559,184,560,225
1913,1,4,4,559,587,567,200
1914,1,4,4,559,642,551,560
1915,1,4,4,550,221,187,263
1916,1,4,4,550,559,187,235
1917,1,4,4,550,609,559,235
1918,1,4,4,549,551,621,171
1919,1,4,4,550,551,559,642
1920,1,4,4,550,642,559,609
1921,1,4,4,622,103,141,151
1922,1,4,4,549,634,640,626
1923,1,4,4,622,103,151,133
1924,1,4,4,621,171,103,133
1925,1,4,4,603,625,604,167
1926,1,4,4,622,151,92,133
1927,1,4,4,622,600,618,546
1928,1,4,4,549,642,550,609
1929,1,4,4,621,95,171,133
1930,1,4,4,621,544,614,107
1931,1,4,4,621,138,544,107
1932,1,4,4,621,138,107,133
1933,1,4,4,595,636,570,589
1934,1,4,4,621,107,95,133
1935,1,4,4,615,549,614,640
1936,1,4,4,625,529,577,647
1937,1,4,4,603,167,181,115
1938,1,4,4,625,577,167,168
1939,1,4,4,630,525,572,527
1940,1,4,4,634,657,177,614
1941,1,4,4,657,639,576,143
1942,1,4,4,634,181,174,116
1943,1,4,4,584,546,545,544
1944,1,4,4,630,594,572,573
1945,1,4,4,562,219,127,43
1946,1,4,4,549,615,621,642
1947,1,4,4,615,524,614,544
1948,1,4,4,630,631,572,594
1949,1,4,4,615,621,544,614
1950,1,4,4,543,139,404,100
1951,1,4,4,543,92,148,138
1952,1,4,4,521,523,635,653
1953,1,4,4,585,522,521,524
1954,1,4,4,543,119,458,404
1955,1,4,4,554,358,525,300
1956,1,4,4,615,544,621,642
1957,1,4,4,615,640,650,609
1958,1,4,4,615,642,640,609
1959,1,4,4,545,510,645,453
1960,1,4,4,597,559,567,560
1961,1,4,4,572,627,656,624
1962,1,4,4,115,603,625,657
1963,1,4,4,630,631,594,654
1964,1,4,4,540,423,602,468
1965,1,4,4,521,633,595,654
1966,1,4,4,641,608,535,536
1967,1,4,4,585,535,641,608
1968,1,4,4,585,494,566,466
1969,1,4,4,388,585,418,641
1970,1,4,4,585,401,464,494
1971,1,4,4,597,388,463,409
1972,1,4,4,597,642,622,546
1973,1,4,4,597,622,642,560
1974,1,4,4,559,641,597,536
1975,1,4,4,597,642,559,560
1976,1,4,4,597,618,560,368
1977,1,4,4,559,641,642,597
1978,1,4,4,597,409,463,368
1979,1,4,4,597,463,546,368
1980,1,4,4,565,645,545,510
1981,1,4,4,565,518,645,510
1982,1,4,4,565,401,518,510
1983,1,4,4,565,510,498,401
1984,1,4,4,639,91,108,143
1985,1,4,4,638,100,543,404
1986,1,4,4,639,117,644,147
1987,1,4,4,638,453,645,496
1988,1,4,4,639,175,117,91
1989,1,4,4,564,566,639,620
1990,1,4,4,639,147,108,91
1991,1,4,4,639,147,91,117
1992,1,4,4,564,565,645,524
1993,1,4,4,564,566,565,524
1994,1,4,4,564,524,639,566
1995,1,4,4,564,639,524,645
1996,1,4,4,564,644,639,645
1997,1,4,4,522,384,494,440
1998,1,4,4,585,367,464,418
1999,1,4,4,616,635,649,557
2000,1,4,4,522,367,633,504
2001,1,4,4,292,646,617,649
2002,1,4,4,585,367,535,633
2003,1,4,4,522,367,504,440
2004,1,4,4,522,494,367,440
2005,1,4,4,632,557,522,440
2006,1,4,4,632,522,633,504
2007,1,4,4,632,522,504,440
2008,1,4,4,632,504,402,440
2009,1,4,4,632,402,504,511
2010,1,4,4,580,301,591,331
2011,1,4,4,554,300,581,324
2012,1,4,4,628,527,604,278
2013,1,4,4,580,331,291,324
2014,1,4,4,578,538,539,579
2015,1,4,4,651,430,410,298
2016,1,4,4,590,612,607,354
2017,1,4,4,580,592,579,539
2018,1,4,4,651,410,377,444
2019,1,4,4,651,592,580,539
2020,1,4,4,628,625,604,527
2021,1,4,4,651,592,539,519
2022,1,4,4,651,298,316,283
2023,1,4,4,651,410,337,298
2024,1,4,4,651,316,337,276
2025,1,4,4,651,337,316,298
2026,1,4,4,571,371,446,591
2027,1,4,4,571,499,397,495
2028,1,4,4,571,580,591,331
2029,1,4,4,571,350,283,331
2030,1,4,4,571,283,350,302
2031,1,4,4,571,591,580,592
2032,1,4,4,541,532,623,558
2033,1,4,4,541,617,532,558
2034,1,4,4,541,557,617,558
2035,1,4,4,529,293,629,637
2036,1,4,4,533,134,93,152
2037,1,4,4,576,108,620,93
2038,1,4,4,540,423,468,369
2039,1,4,4,540,460,648,601
2040,1,4,4,540,648,460,369
2041,1,4,4,540,423,601,602
2042,1,4,4,533,602,541,540
2043,1,4,4,540,602,541,468
2044,1,4,4,576,602,601,620
2045,1,4,4,531,336,575,623
2046,1,4,4,533,534,532,170
2047,1,4,4,533,93,601,152
2048,1,4,4,576,108,93,134
2049,1,4,4,576,143,108,134
2050,1,4,4,531,104,150,170
2051,1,4,4,533,142,104,152
2052,1,4,4,533,104,134,152
2053,1,4,4,533,134,104,170
2054,1,4,4,533,601,575,152
2055,1,4,4,533,601,540,575
2056,1,4,4,531,575,533,623
2057,1,4,4,531,623,533,532
2058,1,4,4,531,336,623,287
2059,1,4,4,531,325,336,287
2060,1,4,4,531,333,534,150
2061,1,4,4,531,287,333,325
2062,1,4,4,657,613,639,614
2063,1,4,4,657,115,181,177
2064,1,4,4,527,624,631,625
2065,1,4,4,115,625,168,657
2066,1,4,4,657,647,577,143
2067,1,4,4,657,177,143,115
2068,1,4,4,657,634,613,614
2069,1,4,4,177,140,116,634
2070,1,4,4,555,361,581,300
2071,1,4,4,525,294,311,358
2072,1,4,4,525,294,573,311
2073,1,4,4,629,327,649,299
2074,1,4,4,629,352,327,299
2075,1,4,4,629,299,365,351
2076,1,4,4,629,352,299,351
2077,1,4,4,529,577,647,532
2078,1,4,4,529,355,532,617
2079,1,4,4,529,355,617,279
2080,1,4,4,529,534,577,532
2081,1,4,4,529,355,534,532
2082,1,4,4,628,629,365,351
2083,1,4,4,523,647,613,566
2084,1,4,4,521,633,632,522
2085,1,4,4,521,615,613,650
2086,1,4,4,523,613,524,566
2087,1,4,4,521,641,615,650
2088,1,4,4,523,524,522,566
2089,1,4,4,523,522,541,566
2090,1,4,4,603,626,634,174
2091,1,4,4,593,208,570,269
2092,1,4,4,606,594,573,202
2093,1,4,4,595,636,608,569
2094,1,4,4,624,634,640,650
2095,1,4,4,603,181,657,115
2096,1,4,4,616,617,541,557
2097,1,4,4,572,186,218,266
2098,1,4,4,624,626,640,634
2099,1,4,4,554,594,606,589
2100,1,4,4,525,365,300,358
2101,1,4,4,525,278,365,358
2102,1,4,4,578,324,360,554
2103,1,4,4,555,653,654,635
2104,1,4,4,555,649,635,581
2105,1,4,4,555,654,579,635
2106,1,4,4,555,579,581,635
2107,1,4,4,555,365,525,629
2108,1,4,4,568,636,570,569
2109,1,4,4,593,559,235,587
2110,1,4,4,593,183,587,235
2111,1,4,4,593,569,587,183
2112,1,4,4,595,608,650,609
2113,1,4,4,595,654,631,650
2114,1,4,4,521,595,633,608
2115,1,4,4,521,595,608,650
2116,1,4,4,521,654,595,650
2117,1,4,4,521,635,654,653
2118,1,4,4,631,613,650,521
2119,1,4,4,521,653,654,631
2120,1,4,4,521,631,654,650
2121,1,4,4,631,613,521,653
2122,1,4,4,616,523,541,532
2123,1,4,4,527,624,625,627
2124,1,4,4,604,348,526,164
2125,1,4,4,625,577,168,657
2126,1,4,4,625,577,657,647
2127,1,4,4,604,625,627,527
2128,1,4,4,604,527,526,295
2129,1,4,4,630,629,628,625
2130,1,4,4,604,627,526,527
2131,1,4,4,604,126,637,310
2132,1,4,4,626,562,219,127
2133,1,4,4,655,640,624,626
2134,1,4,4,572,218,573,266
2135,1,4,4,655,650,624,640
2136,1,4,4,572,273,655,186
2137,1,4,4,656,626,624,627
2138,1,4,4,656,626,219,201
2139,1,4,4,656,259,626,201
2140,1,4,4,656,219,259,201
2141,1,4,4,186,655,259,273
2142,1,4,4,656,186,259,219
2143,1,4,4,593,609,655,260
2144,1,4,4,655,624,656,626
2145,1,4,4,655,595,631,650
2146,1,4,4,655,631,624,650
2147,1,4,4,655,609,595,650
2148,1,4,4,572,266,273,186
2149,1,4,4,593,208,269,273
2150,1,4,4,594,268,570,208
2151,1,4,4,594,631,595,654
2152,1,4,4,590,318,588,354
2153,1,4,4,589,595,594,570
2154,1,4,4,554,358,300,360
2155,1,4,4,594,631,655,595
2156,1,4,4,589,595,654,594
2157,1,4,4,593,260,655,207
2158,1,4,4,572,655,594,631
2159,1,4,4,572,624,631,527
2160,1,4,4,572,656,526,186
2161,1,4,4,554,360,607,294
2162,1,4,4,606,268,220,188
2163,1,4,4,611,570,606,188
2164,1,4,4,606,607,612,262
2165,1,4,4,606,589,594,570
2166,1,4,4,606,570,268,188
2167,1,4,4,611,599,619,185
2168,1,4,4,324,580,578,291
2169,1,4,4,611,226,230,199
2170,1,4,4,598,561,538,636
2171,1,4,4,610,528,561,552
2172,1,4,4,561,422,619,441
2173,1,4,4,561,422,370,454
2174,1,4,4,628,629,525,365
2175,1,4,4,561,370,422,441
2176,1,4,4,578,588,590,318
2177,1,4,4,588,552,561,528
2178,1,4,4,588,651,552,276
2179,1,4,4,288,588,528,335
2180,1,4,4,561,588,538,539
2181,1,4,4,598,589,611,636
2182,1,4,4,598,538,589,636
2183,1,4,4,590,598,588,589
2184,1,4,4,590,612,598,606
2185,1,4,4,588,528,598,612
2186,1,4,4,588,561,598,528
2187,1,4,4,628,278,525,527
2188,1,4,4,588,539,651,291
2189,1,4,4,588,291,651,276
2190,1,4,4,588,318,291,276
2191,1,4,4,610,461,561,643
2192,1,4,4,610,643,561,599
2193,1,4,4,610,583,552,553
2194,1,4,4,610,553,552,419
2195,1,4,4,610,583,553,419
2196,1,4,4,610,370,461,419
2197,1,4,4,610,419,461,462
2198,1,4,4,190,610,462,583
2199,1,4,4,610,461,643,387
2200,1,4,4,610,462,461,387
2201,1,4,4,548,547,156,98
2202,1,4,4,548,575,648,460
2203,1,4,4,548,460,648,459
2204,1,4,4,548,601,575,460
2205,1,4,4,548,385,407,447
2206,1,4,4,125,548,407,447
2207,1,4,4,548,459,385,460
2208,1,4,4,548,407,385,459
2209,1,4,4,574,303,586,332
2210,1,4,4,574,586,303,381
2211,1,4,4,574,623,648,315
2212,1,4,4,530,506,395,414
2213,1,4,4,530,414,395,487
2214,1,4,4,530,452,395,363
2215,1,4,4,530,395,452,487
2216,1,4,4,530,648,547,315
2217,1,4,4,530,547,648,414
2218,1,4,4,543,652,481,382
2219,1,4,4,652,425,382,513
2220,1,4,4,652,130,622,600
2221,1,4,4,652,600,622,546
2222,1,4,4,652,425,600,546
2223,1,4,4,652,600,425,513
2224,1,4,4,652,148,92,130
2225,1,4,4,652,148,130,105
2226,1,4,4,596,563,560,413
2227,1,4,4,596,560,618,413
2228,1,4,4,596,582,618,247
2229,1,4,4,204,596,618,247
2230,1,4,4,214,596,582,264
2231,1,4,4,596,582,264,486
2232,1,4,4,596,618,582,600
2233,1,4,4,596,413,374,486
2234,1,4,4,596,393,413,486
2235,1,4,4,596,413,618,600
2236,1,4,4,646,558,617,557
2237,1,4,4,646,591,558,557
2238,1,4,4,646,580,591,592
2239,1,4,4,646,591,557,592
2240,1,4,4,646,649,635,557
2241,1,4,4,646,617,649,557
2242,1,4,4,543,138,148,100
2243,1,4,4,638,545,543,544
2244,1,4,4,543,481,545,453
2245,1,4,4,543,382,481,453
2246,1,4,4,638,453,496,404
2247,1,4,4,543,382,453,404
2248,1,4,4,638,645,644,496
2249,1,4,4,638,496,644,100
2250,1,4,4,638,544,543,138
2251,1,4,4,638,175,178,117
2252,1,4,4,638,543,100,138
2253,1,4,4,638,100,178,138
2254,1,4,4,638,178,100,117
2255,1,4,4,585,401,565,498
2256,1,4,4,585,401,498,464
2257,1,4,4,616,629,529,649
2258,1,4,4,584,615,642,544
2259,1,4,4,585,464,498,388
2260,1,4,4,585,641,565,524
2261,1,4,4,584,597,536,388
2262,1,4,4,616,629,555,653
2263,1,4,4,616,529,617,649
2264,1,4,4,616,523,647,653
2265,1,4,4,616,635,523,653
