# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
774,1,11,10,2114,1524,1561,1415,3016,2075,3288,2984,1851,1907
775,1,11,10,2100,241,212,193,3594,311,2483,2485,309,310
776,1,11,10,105,638,1478,165,895,2633,1603,1604,1602,3742
777,1,11,10,2169,606,2085,2156,3793,3001,3606,3605,2515,3002
778,1,11,10,101,1493,647,100,1718,2779,917,118,916,1570
779,1,11,10,101,647,1493,627,917,2779,1718,846,3112,937
780,1,11,10,229,1048,149,1479,3794,1305,3449,3795,1606,3389
781,1,11,10,229,149,4,1479,3449,1607,486,3795,1605,1606
782,1,11,10,2140,658,1034,625,2874,2878,2877,3549,3069,732
783,1,11,10,2142,2123,2079,2081,3788,3395,3783,3789,2220,3787
784,1,11,10,2139,1545,1459,194,2702,1838,2704,2950,2951,3796
785,1,11,10,2168,636,2169,2156,3219,3730,2594,2961,3605,3797
786,1,11,10,2121,2177,2201,1544,3321,3326,3324,3498,3798,3385
787,1,11,10,2159,1428,2123,1551,3799,2789,3800,3801,3394,2019
788,1,11,10,2189,2149,1561,1555,3285,2562,3284,3802,2077,3803
789,1,11,10,2121,1564,2177,1544,3497,3804,3321,3498,3385,2069
790,1,11,10,2201,2202,1417,1540,3805,2966,3806,3807,1628,3328
791,1,11,10,2123,2122,2142,1510,2352,3398,3788,2355,2744,2356
792,1,11,10,2156,653,636,606,3000,830,3797,3002,861,862
793,1,11,10,2113,1449,601,637,2312,3005,3004,2397,764,2398
794,1,11,10,2092,2093,2144,2094,2246,3238,3397,2248,2454,2247
795,1,11,10,2114,1551,1524,1443,3017,1785,3016,2323,1908,2038
796,1,11,10,2143,1011,1050,1447,2571,1243,2570,2912,3533,2381
797,1,11,10,15,247,1527,239,518,3726,1980,508,3350,519
798,1,11,10,247,212,14,1502,491,347,492,3808,1727,2526
799,1,11,10,247,1482,212,1502,3334,2706,491,3808,2526,1726
800,1,11,10,247,14,1482,1502,492,1684,3334,3808,1726,1727
801,1,11,10,2161,1022,1075,1037,2985,1361,3079,2986,1357,1094
802,1,11,10,2088,235,45,243,3224,468,3376,3377,469,470
803,1,11,10,47,1073,222,256,1325,2896,448,505,332,3538
804,1,11,10,2139,674,1530,1460,3809,3810,3467,3164,1853,3811
805,1,11,10,234,242,651,70,466,3812,3592,465,875,467
806,1,11,10,1558,250,18,17,2952,366,1954,1846,35,501
807,1,11,10,2177,1544,1564,1422,3385,2069,3804,3386,1911,1899
808,1,11,10,2087,1531,1419,1458,3201,1759,2945,3039,1760,1758
809,1,11,10,2178,185,2103,231,3153,2634,3229,3231,2637,303
810,1,11,10,2195,1540,193,1448,3813,3682,3639,3517,3683,1850
811,1,11,10,2131,2097,2205,2180,3626,3176,3535,3627,3178,3177
812,1,11,10,2203,2192,2189,2114,3779,3791,3657,3814,3286,2814
813,1,11,10,1514,232,1448,13,3679,3680,1736,1737,1625,374
814,1,11,10,228,11,1535,1476,338,2015,2910,2911,2016,1669
815,1,11,10,50,254,2,1072,522,521,63,1343,1341,3304
816,1,11,10,50,257,254,1072,563,581,522,1343,3304,3815
817,1,11,10,2140,625,675,600,3549,866,3221,2580,922,731
818,1,11,10,2110,2140,2162,1420,3228,3220,3064,3775,3671,2575
819,1,11,10,646,607,648,1526,853,854,813,3318,3722,3317
820,1,11,10,95,646,1481,1501,945,2947,1679,1724,1725,3526
821,1,11,10,2100,2103,2209,185,2274,3405,3340,2635,3593,2634
822,1,11,10,2087,1090,1439,1017,2238,3416,3816,2587,2757,1345
823,1,11,10,2128,1441,1513,1539,3427,1997,3070,2926,1996,1860
824,1,11,10,1536,1046,1029,157,2908,1128,3098,2048,1129,1127
825,1,11,10,1046,2128,1474,1441,3550,3786,3161,3502,1897,3427
826,1,11,10,2162,1071,1012,1436,2775,1250,2781,3596,3817,3597
827,1,11,10,1436,622,1473,604,3369,2771,1795,3776,2772,801
828,1,11,10,1436,622,1522,1473,3369,2615,1929,1795,1915,2771
829,1,11,10,1032,1520,1436,1478,2358,1927,2357,2611,1974,1968
830,1,11,10,163,1069,1520,1472,1186,3818,1917,1812,1916,3365
831,1,11,10,1436,1522,622,1478,1929,2615,3369,1974,2632,1957
832,1,11,10,607,681,648,1526,933,977,854,3317,3722,3188
833,1,11,10,19,230,1477,20,481,3531,1689,37,1609,485
834,1,11,10,2139,1545,194,1434,2702,3796,2950,2434,3532,1835
835,1,11,10,2100,1448,232,212,2801,3680,2484,2483,349,3819
836,1,11,10,2178,188,200,233,3081,286,3778,2944,287,288
837,1,11,10,2189,2136,2190,2192,3509,3510,3508,3791,3746,3781
838,1,11,10,1546,1438,217,1494,2050,3316,3314,2049,2935,2051
839,1,11,10,91,623,1559,659,774,2933,1955,776,3113,775
840,1,11,10,639,20,1477,230,3358,1609,3332,3359,3531,485
841,1,11,10,1051,2137,1058,1002,2589,2462,1144,1145,1143,3206
842,1,11,10,2078,2081,2170,2172,2218,2600,3168,2973,2599,2601
843,1,11,10,2128,2148,1077,1028,2473,3820,3821,3822,1261,3823
844,1,11,10,2143,1050,1500,1447,2570,3041,2447,2912,1618,3533
845,1,11,10,2185,1092,1005,1078,3824,1408,3825,2730,1174,1407
846,1,11,10,2121,1544,2201,1417,3498,3798,3324,2845,3806,1626
847,1,11,10,2111,2130,2187,2082,2792,3826,3688,2304,3258,2666
848,1,11,10,39,229,40,1048,503,483,52,1323,1303,3794
849,1,11,10,1519,1048,1479,150,3388,3389,1965,1966,1690,1298
850,1,11,10,1031,1048,1519,150,1297,3388,2907,1194,1966,1298
851,1,11,10,1439,1496,1528,1057,2062,2061,2008,2411,2314,2669
852,1,11,10,2099,1532,1435,195,2486,1798,2412,2489,2919,3417
853,1,11,10,2173,2192,2112,2206,3195,3194,3193,3827,3380,3828
854,1,11,10,2198,2093,1509,1432,3829,2296,3477,3830,1746,3251
855,1,11,10,2198,1432,1509,1462,3830,1746,3477,3479,1855,1842
856,1,11,10,2141,2093,2154,2198,3831,2503,3832,3488,3833,3829
857,1,11,10,1074,628,665,2130,3475,735,3476,3612,3615,2387
858,1,11,10,1089,2174,2115,1049,3144,3834,2915,1390,3835,3631
859,1,11,10,1490,2143,1539,2128,2630,3836,1636,3837,2926,3056
860,1,11,10,2208,1454,1474,1421,3139,1590,3355,3295,1700,1701
861,1,11,10,2092,2144,2126,2094,3397,2455,2881,2248,2456,2454
862,1,11,10,2111,2082,2187,2112,2304,3258,3688,2306,3025,2305
863,1,11,10,2183,631,664,611,2768,739,2712,3099,740,715
864,1,11,10,2098,1512,2159,1551,2262,3838,2544,3755,3801,2020
865,1,11,10,2100,2209,212,241,3340,3339,2483,3594,311,3595
866,1,11,10,2107,635,605,673,3166,859,3183,3165,971,968
867,1,11,10,2161,204,219,257,3087,280,3558,3741,540,541
868,1,11,10,2090,206,235,245,2392,344,2395,3085,471,472
869,1,11,10,2097,2115,1529,1443,2925,2509,3645,2264,1947,2322
870,1,11,10,1439,1483,1017,1057,2009,2759,2757,2411,1366,2316
871,1,11,10,1432,2142,1508,1462,2446,3445,1841,1842,1840,2922
872,1,11,10,2111,2130,2163,2151,2792,2791,2790,3839,3234,3447
873,1,11,10,2122,2081,2198,2172,3495,2972,3487,3156,2851,2601
874,1,11,10,2141,2103,2154,1507,2860,3564,3832,3635,3840,3758
875,1,11,10,1468,2208,1488,2109,3296,3136,1814,3504,3423,3422
876,1,11,10,218,1451,251,7,3093,3095,494,437,500,1597
877,1,11,10,238,237,199,1491,404,444,445,3279,2538,3278
878,1,11,10,2140,658,615,1023,2874,709,3129,2438,2230,3351
879,1,11,10,612,2163,630,2164,3235,2557,726,3622,2558,2559
880,1,11,10,2124,1424,2120,616,2367,2802,2681,2400,3046,3561
881,1,11,10,2107,631,670,597,2295,717,2337,2339,785,784
882,1,11,10,2108,651,234,242,2958,3592,2929,3841,466,3812
883,1,11,10,1080,1025,1454,1474,1376,2282,3503,3842,1590,3843
884,1,11,10,600,2167,682,1506,2579,3772,941,3567,2375,2577
885,1,11,10,2208,2096,2137,1018,3844,2822,3544,3431,2754,3845
886,1,11,10,2201,228,192,211,2963,355,3668,2964,428,316
887,1,11,10,2189,1427,2149,1555,3846,2988,3285,3802,3803,1809
888,1,11,10,2128,1415,2149,1543,2476,2477,2475,2927,2924,1629
889,1,11,10,2128,2149,2208,1543,2475,3847,3543,2927,3354,2924
890,1,11,10,2129,2181,2212,2188,3652,3653,3480,3848,3849,3850
891,1,11,10,2128,1441,1543,1474,3427,1859,2927,3786,1895,1897
892,1,11,10,2128,1539,1513,1447,2926,1996,3070,2380,1732,1637
893,1,11,10,2209,272,1438,198,3684,2523,3686,3760,3762,525
894,1,11,10,2209,223,2157,272,3851,3344,3685,3684,2522,524
895,1,11,10,2195,2196,2202,2101,2835,3852,3853,2836,3052,2837
896,1,11,10,1440,228,211,1535,2909,316,2965,2017,3473,2910
897,1,11,10,2177,1489,1456,1422,3151,1763,3150,3386,1703,1762
898,1,11,10,2140,2156,2085,615,3854,2515,2441,3129,2231,3855
899,1,11,10,2140,1067,658,1023,2876,2875,2874,2438,3351,1109
900,1,11,10,2118,1468,2109,2096,3856,3504,3857,3858,3859,3860
901,1,11,10,228,207,262,1476,356,556,573,2911,3513,3512
902,1,11,10,1545,1459,194,1434,1838,2951,3796,1835,3532,1826
903,1,11,10,97,637,96,1515,724,747,114,1938,1734,2399
904,1,11,10,2133,2089,2204,2134,2405,3542,3661,2407,3861,2406
905,1,11,10,2144,2093,2113,2094,3238,3675,3254,2454,3750,2247
906,1,11,10,2153,624,2139,657,3345,2885,3466,3862,2888,730
907,1,11,10,69,614,205,657,750,3863,341,751,3864,707
908,1,11,10,69,205,614,643,341,3863,750,754,755,3865
909,1,11,10,2131,1049,2115,1004,2855,3835,3625,3604,3866,1114
910,1,11,10,1435,195,213,252,2919,392,3420,2417,408,432
911,1,11,10,1035,1057,153,1496,1349,1329,1258,2222,1893,2669
912,1,11,10,2083,1075,1022,1072,3867,1361,2224,2741,1401,1400
913,1,11,10,2088,1060,45,1052,2420,1285,3376,3226,1286,1284
914,1,11,10,2097,1504,2158,1467,3409,2532,3868,3410,3869,1566
915,1,11,10,2087,2131,2205,1042,3536,3535,3036,2239,3870,2390
916,1,11,10,2143,1490,1539,1447,2630,1636,3836,2912,1637,1583
917,1,11,10,2104,249,216,1066,3871,321,2610,3076,3872,3692
918,1,11,10,2106,269,188,233,2673,389,3082,2942,288,388
919,1,11,10,73,74,220,629,86,362,327,736,3521,771
920,1,11,10,2150,2151,618,683,2491,3873,3874,3875,996,3591
921,1,11,10,1559,623,603,659,2933,799,3114,3113,800,775
922,1,11,10,2157,1412,2103,1469,2750,3876,3566,3320,3877,1614
923,1,11,10,2139,661,603,1434,2433,841,3163,2434,2763,2435
924,1,11,10,2139,194,253,1434,2950,436,2431,2434,2436,3532
925,1,11,10,1522,103,622,104,1914,777,2615,1958,787,121
926,1,11,10,1032,662,133,622,3367,817,1201,3370,794,816
927,1,11,10,1522,1473,622,660,1915,2771,2615,3878,779,2770
928,1,11,10,1522,660,622,103,3878,779,2615,1914,777,778
929,1,11,10,1522,1473,660,103,1915,2770,3878,1914,778,1810
930,1,11,10,628,1074,126,1038,3475,1141,733,3584,1142,1140
931,1,11,10,1537,98,641,1475,2014,783,3545,2013,2820,1668
932,1,11,10,2189,1548,2190,1427,3879,3880,3508,3846,3881,1881
933,1,11,10,2115,2148,2143,1490,2917,2918,2628,2508,2630,2981
934,1,11,10,2150,2152,2212,2166,2493,3882,3883,2566,3434,3884
935,1,11,10,2175,1457,2117,1412,3885,3767,2648,2749,3886,1616
936,1,11,10,2183,611,670,631,3099,716,3677,2768,717,715
937,1,11,10,2140,2156,615,633,3854,3855,3129,2581,746,3111
938,1,11,10,675,1473,1552,1452,3363,1801,2551,3107,1903,1639
939,1,11,10,2162,1473,1436,1533,2895,1795,3596,2894,1793,1794
940,1,11,10,213,5,6,1521,378,23,368,3530,1913,1963
941,1,11,10,149,150,1479,1048,167,1690,1606,1305,3389,1298
942,1,11,10,2099,216,42,1033,2490,415,3448,3647,1230,3022
943,1,11,10,2104,1066,216,1033,3076,3872,2610,2627,3022,1133
944,1,11,10,2105,1503,1419,1451,2335,1692,2334,3733,1646,1691
945,1,11,10,1456,246,207,237,3149,462,3012,3011,460,461
946,1,11,10,2177,207,192,1476,2672,350,3642,3387,3670,3512
947,1,11,10,2159,2090,2098,2089,3887,3888,2544,2543,2541,2241
948,1,11,10,2131,1529,2097,2115,2892,3645,3626,3625,2925,2509
949,1,11,10,2173,2206,2112,2186,3827,3380,3193,3769,3027,3101
950,1,11,10,2131,1425,1550,1486,2890,2040,3537,2891,1656,1936
951,1,11,10,2131,1425,1030,1483,2890,2451,3889,3630,2913,1932
952,1,11,10,2203,1089,2174,2115,2998,3144,3143,3890,3834,2915
953,1,11,10,2150,679,593,645,3891,839,3892,3610,704,838
954,1,11,10,1013,1068,1560,1461,1207,2453,2668,2267,1830,2452
955,1,11,10,1435,213,1521,1479,3420,3530,1925,1977,1964,2257
956,1,11,10,213,251,195,1471,369,393,392,3421,3418,2755
957,1,11,10,195,266,1471,251,457,3529,3418,393,2755,495
958,1,11,10,1442,641,1556,1475,3546,2817,1822,1993,1992,2820
959,1,11,10,2139,1546,1545,1418,2703,1985,2702,3465,1836,1984
960,1,11,10,2150,645,2166,670,3610,2687,2566,3739,2685,958
961,1,11,10,2208,2137,1010,1043,3544,2460,3352,3432,1167,2461
962,1,11,10,2206,1054,2174,1019,3105,3527,3893,3894,3145,1219
963,1,11,10,91,90,1518,623,108,1959,2022,774,2934,786
964,1,11,10,93,1495,1526,626,1891,2058,2024,849,3723,3469
965,1,11,10,2142,2078,2198,2081,3895,2971,3896,3789,2972,2218
966,1,11,10,134,1047,638,135,1302,3569,892,147,912,1324
967,1,11,10,1438,272,239,198,2523,568,3759,3762,546,525
968,1,11,10,1527,239,247,1482,3350,519,3726,1981,3334,3728
969,1,11,10,2153,1418,1457,1511,2991,1756,2761,2992,1721,1856
970,1,11,10,1438,1557,198,1482,1952,3761,3762,2005,3727,2043
971,1,11,10,1527,16,239,1494,2025,509,3350,2060,3897,1892
972,1,11,10,2167,1534,2109,1414,3687,3292,3599,3428,3505,1780
973,1,11,10,2110,1492,1016,1430,3294,2613,2302,2299,2303,1664
974,1,11,10,2140,1008,1067,1023,3357,1108,2876,2438,1109,1110
975,1,11,10,2162,132,1034,1071,2774,1233,2780,2775,1251,1306
976,1,11,10,2110,1450,2162,1084,3293,3042,3064,3063,3043,3045
977,1,11,10,1036,1492,1056,1091,3576,2614,1348,1351,1388,3547
978,1,11,10,2110,1091,1016,1492,3764,1346,2302,3294,2613,3547
979,1,11,10,2110,1091,1492,1450,3764,3547,3294,3293,1712,3693
980,1,11,10,2099,266,1532,195,2488,3096,2486,2489,3417,457
981,1,11,10,1031,1479,1048,40,2258,3389,1297,1203,1303,2260
982,1,11,10,1068,1035,1461,1083,1316,3419,2452,1315,2270,1314
983,1,11,10,217,1438,272,239,3316,2523,534,528,568,3759
984,1,11,10,2209,1469,1525,1426,3898,1888,3404,3169,1949,1950
985,1,11,10,1438,198,239,1482,3762,546,3759,2005,3728,3727
986,1,11,10,232,1448,13,1502,3680,1625,374,2525,1623,1624
987,1,11,10,232,1514,211,275,3679,3269,427,543,463,3425
988,1,11,10,192,207,228,1476,350,356,355,3670,2911,3512
989,1,11,10,2173,2098,2174,2089,3664,3899,2619,2622,2624,2541
990,1,11,10,2099,1461,1419,1531,2268,1797,2487,3900,1759,1854
991,1,11,10,2099,1435,1461,1013,2412,1799,2268,2266,2267,2667
992,1,11,10,2205,1458,1504,1413,3040,1817,3189,3901,1565,1784
993,1,11,10,2086,2194,1039,1020,3902,3903,2235,3214,1121,2832
994,1,11,10,2153,2120,1549,1437,2847,2803,2760,2762,1653,3007
995,1,11,10,2083,1038,628,1076,3554,3584,2388,2738,2798,1360
996,1,11,10,2128,2148,2143,1011,2473,2918,3056,2379,2571,3904
997,1,11,10,2150,2127,2152,2126,2494,2495,2493,3905,3906,2370
998,1,11,10,1435,1519,1031,1479,1976,2907,3074,1977,2258,1965
999,1,11,10,69,248,657,205,342,3185,751,341,3864,297
1000,1,11,10,2209,1482,212,198,3170,2706,3339,3760,493,3727
1001,1,11,10,2154,2117,2124,1487,3907,2683,2500,3472,3908,3766
1002,1,11,10,248,215,68,657,323,413,514,3185,923,2889
1003,1,11,10,2150,2152,2165,2126,2493,3909,2564,3905,2882,3906
1004,1,11,10,232,1502,212,1448,2525,2526,349,3680,3819,1624
1005,1,11,10,232,193,211,1448,426,425,427,3680,3681,3683
1006,1,11,10,2195,2101,231,200,2836,2756,3910,3674,305,3556
1007,1,11,10,2150,618,2151,2127,3874,3873,2491,2494,2496,3911
1008,1,11,10,2108,651,242,71,2958,3812,3841,3912,516,925
1009,1,11,10,2106,188,2178,233,3082,3081,2939,2942,2944,288
1010,1,11,10,2194,222,2134,1039,3541,2694,3913,3903,3128,2516
1011,1,11,10,2160,2191,2181,2170,3717,3718,2696,2699,2701,2839
1012,1,11,10,2214,2171,184,270,3914,3009,3579,3915,430,3010
1013,1,11,10,2167,682,2200,600,3772,3773,3062,2579,3060,941
1014,1,11,10,2125,2193,2168,2127,2826,3916,3586,2371,2724,3917
1015,1,11,10,616,671,1449,1501,965,3172,3006,3525,1620,3173
1016,1,11,10,2116,2093,2144,2165,2504,3238,3237,3384,2569,3918
1017,1,11,10,671,646,95,1501,966,945,967,3173,1724,3526
1018,1,11,10,2198,2093,2092,1509,3829,2246,3478,3477,3160,2296
1019,1,11,10,2150,617,2212,683,3740,3738,3883,3875,3919,997
1020,1,11,10,2097,1512,1529,1413,2261,1918,3645,3411,1919,1920
1021,1,11,10,621,1455,1423,1475,2902,1705,3920,3921,1704,1585
1022,1,11,10,2139,248,2175,657,3184,3922,2640,2888,3923,3185
1023,1,11,10,250,1459,1494,17,2938,1771,2936,501,1772,1773
1024,1,11,10,2153,681,2120,1437,2497,2349,2847,2762,3007,2955
1025,1,11,10,2120,1549,1437,1481,2803,1653,3007,2804,2007,2042
1026,1,11,10,2139,1546,265,1459,2703,3313,2949,2704,2948,1990
1027,1,11,10,2124,601,616,634,2656,759,2400,2402,760,761
1028,1,11,10,2154,1412,2117,1487,2748,3886,3907,3472,3766,1674
1029,1,11,10,2178,196,2179,226,2678,2679,2677,3154,3155,450
1030,1,11,10,2094,1423,2176,1553,3374,2653,3774,3242,2655,1905
1031,1,11,10,2208,2137,1043,1018,3544,2461,3432,3431,1099,2754
1032,1,11,10,2119,2213,629,596,3608,3924,3925,3609,686,3483
1033,1,11,10,2119,2184,2213,2083,2718,3725,3608,2978,3607,3091
1034,1,11,10,2201,211,259,193,2964,477,3572,3649,442,425
1035,1,11,10,1456,207,1422,1476,3012,3667,1703,1588,1702,3512
1036,1,11,10,2139,265,1546,190,2949,3313,2703,2641,3315,512
1037,1,11,10,218,2105,1491,273,3662,2537,3629,532,2906,2607
1038,1,11,10,218,8,1451,7,438,1596,3093,437,1597,25
1039,1,11,10,2105,2104,2132,249,2332,3077,3459,3926,3927,3871
1040,1,11,10,2105,1419,2104,2099,2334,2333,2332,2583,2281,2487
1041,1,11,10,2168,2146,2127,2193,3443,3928,2724,3916,3917,2868
1042,1,11,10,2182,2112,2186,2210,3026,3027,3024,3929,3930,3198
1043,1,11,10,91,1559,92,659,1955,1847,109,776,909,3113
1044,1,11,10,89,90,639,1477,107,889,894,1608,3332,1687
1045,1,11,10,2087,1419,2104,1458,2945,2333,2279,3039,3458,1760
1046,1,11,10,43,216,1066,1033,414,3872,1335,1231,1133,3022
1047,1,11,10,2147,2145,2169,1081,2471,3305,3280,3620,3931,3932
1048,1,11,10,2099,1070,1013,1033,2414,1254,2266,3647,1255,1253
1049,1,11,10,2099,1419,2087,1531,2487,2945,2280,3900,3201,1759
1050,1,11,10,2087,1496,1090,1035,3199,3933,2238,3200,1353,2222
1051,1,11,10,2153,599,624,657,2499,729,3345,3862,730,706
1052,1,11,10,616,1449,1424,1501,3006,1731,3561,3525,1730,1620
1053,1,11,10,616,646,671,1501,869,966,965,3525,3173,3526
1054,1,11,10,2116,2117,2108,605,2326,2710,3440,2327,2708,2328
1055,1,11,10,2209,1469,2103,1525,3898,3877,3405,3404,3406,1888
1056,1,11,10,2157,1546,1418,1511,2520,1984,2990,2993,1856,2064
1057,1,11,10,270,233,2191,2171,570,2825,2795,3010,2843,2943
1058,1,11,10,2196,2123,2170,2204,3934,3935,3936,3937,3276,3938
1059,1,11,10,2157,1438,1469,1557,2521,1878,3320,3763,1951,1952
1060,1,11,10,2139,67,215,624,3939,412,2887,2885,2886,824
1061,1,11,10,2135,2147,1007,1045,2469,3382,2893,3785,1107,3940
1062,1,11,10,2130,2083,1038,628,2384,3554,3792,2387,3584,2388
1063,1,11,10,2119,258,220,204,2345,537,2719,3663,277,542
1064,1,11,10,2119,2184,2083,204,2718,3091,2978,3663,3088,3092
1065,1,11,10,2130,1074,1038,1021,3612,1140,3792,3602,1177,1147
1066,1,11,10,69,248,68,657,342,514,81,751,923,3185
1067,1,11,10,1442,602,620,668,3768,834,3729,3752,886,851
1068,1,11,10,632,2124,655,594,2684,2401,804,832,833,3360
1069,1,11,10,1442,1556,641,602,1822,2817,3546,3768,835,3941
1070,1,11,10,2200,2176,2156,595,2899,3393,3109,3641,3216,3250
1071,1,11,10,2167,2109,1534,1463,3599,3292,3687,3241,1872,3291
1072,1,11,10,1420,2110,1463,1523,3775,3942,1863,1739,1874,3943
1073,1,11,10,1563,2208,1468,2096,3944,3296,1866,2808,3860,3844
1074,1,11,10,2106,2183,2197,2166,3463,3438,2979,3464,3435,3439
1075,1,11,10,2153,1530,674,626,3349,3810,3346,2498,908,3640
1076,1,11,10,2139,265,190,215,2949,512,2641,2887,322,455
1077,1,11,10,66,623,661,214,795,819,818,387,2481,2480
1078,1,11,10,1558,1434,194,1459,1825,3532,2953,1824,2951,1826
1079,1,11,10,1558,194,250,1459,2953,391,2952,1824,2938,2951
1080,1,11,10,1558,214,194,1434,2954,390,2953,1825,3532,2482
1081,1,11,10,1558,214,1434,1517,2954,2482,1825,2034,1972,3187
1082,1,11,10,2139,67,253,215,3939,487,2431,2887,435,412
1083,1,11,10,2209,2103,2179,185,3405,3309,3945,3593,3152,2634
1084,1,11,10,2079,1428,2123,1538,3396,2789,3395,3784,2788,1843
1085,1,11,10,2203,1089,2115,2148,2998,2915,3890,2995,2917,2916
1086,1,11,10,2177,2201,1544,1476,3326,3798,3385,3387,1898,3669
1087,1,11,10,2196,2170,2081,2171,3936,2600,3499,3501,2602,2597
1088,1,11,10,2121,1417,2201,2202,2845,3806,3324,2967,3805,2966
1089,1,11,10,2123,1428,1464,1510,2789,1807,3029,2355,1884,1885
1090,1,11,10,2208,1543,2149,1563,3354,2924,3847,3944,2809,2068
1091,1,11,10,1036,1450,1069,162,3391,3364,1319,1256,1321,1599
1092,1,11,10,1492,1056,1055,160,2614,1221,2612,1577,1222,1220
1093,1,11,10,1492,160,161,1056,1577,178,1714,2614,1327,1220
1094,1,11,10,2133,236,2196,201,2609,3583,3946,3947,3948,294
1095,1,11,10,2187,2112,2182,2210,3025,3026,2732,3708,3929,3198
1096,1,11,10,253,661,1434,214,2432,2435,2436,409,2482,2481
1097,1,11,10,1012,1071,1032,1436,1250,1226,1210,3817,2357,3597
1098,1,11,10,163,162,1069,1472,180,1321,1186,1812,3365,1643
1099,1,11,10,1034,625,131,132,3069,822,1232,1233,144,821
1100,1,11,10,663,2119,667,613,2346,2343,991,992,951,2975
1101,1,11,10,72,631,255,221,857,2767,506,447,331,2424
1102,1,11,10,72,71,631,221,84,858,857,447,2424,446
1103,1,11,10,2173,2206,2174,2114,3827,3893,2619,3666,3949,3950
1104,1,11,10,675,600,1506,2140,922,3567,3106,3221,2578,2580
1105,1,11,10,2208,1025,1010,1474,3951,1168,3352,3355,3356,3843
1106,1,11,10,1016,1430,1454,1488,2303,1665,3140,3137,1765,1766
1107,1,11,10,1016,1492,1454,1430,2613,1576,3140,2303,1665,1664
1108,1,11,10,2104,216,249,191,2610,321,3871,2585,300,320
1109,1,11,10,1473,627,660,102,3067,903,2770,1638,910,847
1110,1,11,10,101,102,627,1452,119,847,846,1595,3068,1594
1111,1,11,10,1080,1055,1454,1025,1377,2284,3503,1376,2282,1281
1112,1,11,10,1454,1492,1055,160,1576,2612,2284,1578,1222,1577
1113,1,11,10,1454,1055,159,160,2284,1356,1580,1578,177,1222
1114,1,11,10,2139,603,674,1460,3163,864,3809,3164,3811,3115
1115,1,11,10,2139,1418,1545,1460,3465,1836,2702,3164,1834,1837
1116,1,11,10,253,66,661,214,410,818,2432,409,2481,387
1117,1,11,10,253,66,67,661,410,79,487,2432,896,818
1118,1,11,10,1093,1447,156,1050,3577,1619,1387,1363,1191,3533
1119,1,11,10,1093,1447,1513,156,3577,1732,3952,1387,1733,1619
1120,1,11,10,1513,1536,1029,157,2065,3098,3071,1940,1129,2048
1121,1,11,10,1046,2128,1010,1474,3550,2505,1171,3161,3356,3786
1122,1,11,10,2174,1049,1019,1044,3631,1117,3145,2689,1118,1115
1123,1,11,10,1010,1474,1025,1046,3356,3843,1168,1171,1172,3161
1124,1,11,10,2128,1077,1058,1028,3821,1340,2507,3822,1197,1261
1125,1,11,10,2169,606,636,672,3793,861,3730,2596,969,970
1126,1,11,10,1080,1474,1454,159,3842,1590,3503,1378,1580,1589
1127,1,11,10,1080,158,1046,1474,1386,1154,1393,3842,3161,1670
1128,1,11,10,1080,159,158,1474,1378,176,1386,3842,1670,1589
1129,1,11,10,1080,1025,1474,1046,1376,3843,3842,1393,3161,1172
1130,1,11,10,2139,661,67,624,2433,896,3939,2885,824,842
1131,1,11,10,2139,1530,1418,1460,3467,1754,3465,3164,1837,1853
1132,1,11,10,2134,260,261,203,3953,584,2693,2695,307,401
1133,1,11,10,612,2163,678,630,3235,3232,728,726,727,2557
1134,1,11,10,97,637,1515,620,724,2399,1938,723,3054,725
1135,1,11,10,2111,2211,2151,2146,3263,3954,3839,3260,3955,3262
1136,1,11,10,2118,2096,2095,1498,3858,2254,3452,3455,2252,2253
1137,1,11,10,2119,220,258,74,2719,537,2345,3956,538,362
1138,1,11,10,2164,1087,1040,1021,3407,1131,3634,3603,1132,1130
1139,1,11,10,1040,652,2164,630,3217,3451,3634,3297,2558,954
1140,1,11,10,105,1478,638,104,1603,2633,895,122,888,1685
1141,1,11,10,105,165,135,638,1604,1170,763,895,912,3742
1142,1,11,10,3,135,105,165,148,763,123,183,1604,1170
1143,1,11,10,1456,237,10,9,3011,536,1581,1575,27,402
1144,1,11,10,2147,1007,1040,1087,3382,1214,3621,2603,1131,1205
1145,1,11,10,2090,2089,2133,263,2241,2405,3659,3957,3958,3959
1146,1,11,10,2173,2182,2210,2204,3031,3929,3196,3032,3277,3033
1147,1,11,10,235,206,1024,44,344,3644,2527,343,1156,339
1148,1,11,10,2131,1030,1017,1483,3889,1313,2391,3630,2759,2913
1149,1,11,10,1558,250,214,18,2952,367,2954,1954,365,366
1150,1,11,10,89,639,20,1477,894,3358,1610,1608,1609,3332
1151,1,11,10,1441,1536,1474,1046,2011,2010,1897,3502,3161,2908
1152,1,11,10,2176,650,621,602,3960,720,2901,3372,718,719
1153,1,11,10,1442,602,641,620,3768,835,3546,3729,836,834
1154,1,11,10,641,621,602,2176,758,718,835,2818,3372,2901
1155,1,11,10,2176,1556,602,641,2816,3941,3372,2818,835,2817
1156,1,11,10,2094,2176,1556,602,3774,2816,3961,3142,3941,3372
1157,1,11,10,621,99,1455,1475,756,1579,2902,3921,1585,1586
1158,1,11,10,2177,2201,192,240,3326,3668,3642,3619,411,3573
1159,1,11,10,2083,666,628,613,2740,948,2388,2977,688,950
